symbol,bar_date,open,src
STRZ,2025-06-10,17.27,universe
STRZ,2025-06-11,18.975,universe
STRZ,2025-06-12,17.33,universe
STRZ,2025-06-13,16.7,universe
STRZ,2025-06-16,17.13,universe
STRZ,2025-06-17,17.58,universe
STRZ,2025-06-18,17.2,universe
STRZ,2025-06-20,15.9,universe
STRZ,2025-06-23,15.54,universe
STRZ,2025-06-24,16.64,universe
STRZ,2025-06-25,15.9,universe
STRZ,2025-06-26,16.19,universe
STRZ,2025-07-01,15.99,universe
STRZ,2025-07-02,16.1,universe
STRZ,2025-07-03,15.76,universe
STRZ,2025-07-07,15.8,universe
STRZ,2025-07-09,15.85,universe
STRZ,2025-07-10,16.6,universe
STRZ,2025-07-11,16.82,universe
STRZ,2025-07-14,16.44,universe
STRZ,2025-07-15,17.04,universe
STRZ,2025-07-16,16.85,universe
STRZ,2025-07-17,16.07,universe
STRZ,2025-07-18,15.99,universe
STRZ,2025-07-21,15.86,universe
STRZ,2025-07-23,16.84,universe
STRZ,2025-07-24,15.65,universe
STRZ,2025-07-29,15.69,universe
STRZ,2025-07-30,15.0,universe
STRZ,2025-07-31,14.95,universe
STRZ,2025-08-01,14.26,universe
STRZ,2025-08-05,14.68,universe
STRZ,2025-08-06,14.12,universe
STRZ,2025-08-07,14.66,universe
STRZ,2025-08-12,13.55,universe
STRZ,2025-08-13,14.36,universe
STRZ,2025-08-14,15.04,universe
STRZ,2025-08-15,14.36,universe
STRZ,2025-08-18,12.24,universe
STRZ,2025-08-19,12.67,universe
STRZ,2025-08-20,13.3,universe
STRZ,2025-08-21,13.28,universe
STRZ,2025-08-25,13.46,universe
STRZ,2025-08-26,13.64,universe
STRZ,2025-08-29,13.39,universe
STRZ,2025-09-03,12.5,universe
STRZ,2025-09-09,12.99,universe
STRZ,2025-09-11,11.97,universe
STRZ,2025-09-15,14.0,universe
STRZ,2025-09-16,15.0,universe
STRZ,2025-09-18,14.38,universe
STRZ,2025-09-19,13.96,universe
STRZ,2025-09-24,14.45,universe
STRZ,2025-09-25,14.74,universe
STRZ,2025-09-30,14.7,universe
STRZ,2025-10-03,14.62,universe
STRZ,2025-10-07,14.07,universe
STRZ,2025-10-09,13.0,universe
STRZ,2025-10-10,12.87,universe
STRZ,2025-11-25,11.06,universe
STRZ,2025-12-01,10.92,universe
STRZ,2025-12-02,11.42,universe
STRZ,2025-12-03,10.88,universe
STRZ,2025-12-05,10.31,universe
STRZ,2025-12-08,10.67,universe
STRZ,2025-12-10,10.87,universe
STRZ,2025-12-11,12.0,universe
STRZ,2025-12-12,12.5,universe
STRZ,2025-12-15,12.12,universe
STRZ,2025-12-16,12.6,universe
STRZ,2025-12-17,11.91,universe
STRZ,2025-12-19,11.74,universe
STRZ,2025-12-22,11.42,universe
STRZ,2025-12-23,10.83,universe
STRZ,2025-12-29,11.79,universe
STRZ,2025-12-31,11.53,universe
STRZ,2026-01-02,11.26,universe
STRZ,2026-01-05,11.57,universe
STRZ,2026-01-08,11.5,universe
STRZ,2026-01-09,11.34,universe
STRZ,2026-01-14,10.87,universe
STRZ,2026-01-15,11.18,universe
STRZ,2026-01-20,10.87,universe
STRZ,2026-01-21,10.47,universe
STRZ,2026-01-22,10.25,universe
STRZ,2026-01-27,10.16,universe
STRZ,2026-01-28,10.51,universe
STRZ,2026-01-29,10.37,universe
STRZ,2026-02-03,9.84,universe
STRZ,2026-02-04,9.64,universe
STRZ,2026-02-05,8.96,universe
STRZ,2026-02-06,8.78,universe
STRZ,2026-02-10,9.04,universe
STRZ,2026-02-11,9.66,universe
STRZ,2026-02-12,9.29,universe
STRZ,2026-02-13,8.67,universe
STRZ,2026-02-17,8.78,universe
STRZ,2026-02-20,9.27,universe
STRZ,2026-02-23,9.35,universe
STRZ,2026-02-24,9.0,universe
STRZ,2026-02-26,9.29,universe
STRZ,2026-02-27,9.58,universe
STRZ,2026-03-02,10.84,universe
STRZ,2026-03-03,11.16,universe
STRZ,2026-03-04,12.22,universe
STRZ,2026-03-05,12.98,universe
STRZ,2026-03-06,13.38,universe
STRZ,2026-03-09,15.07,universe
STRZ,2026-03-10,14.72,universe
STRZ,2026-03-11,15.21,universe
STRZ,2026-03-12,15.75,universe
STRZ,2026-03-13,14.99,universe
STRZ,2026-03-16,14.05,universe
STRZ,2026-03-17,13.82,universe
STRZ,2026-03-18,14.66,universe
STRZ,2026-03-19,12.73,universe
STRZ,2026-03-20,12.4,universe
STRZ,2026-03-23,12.21,universe
STRZ,2026-03-24,12.83,universe
STRZ,2026-03-25,11.83,universe
STRZ,2026-03-26,11.98,universe
STRZ,2026-03-30,11.82,universe
STRZ,2026-03-31,11.65,universe
STRZ,2026-04-01,11.5,universe
STRZ,2026-04-06,12.09,universe
STRZ,2026-04-10,14.2,universe
STRZ,2026-04-13,14.6,universe
STRZ,2026-04-14,16.0,universe
STRZ,2026-04-15,17.02,universe
STRZ,2026-04-16,16.82,universe
STRZ,2026-04-17,17.51,universe
STRZ,2026-04-20,19.97,universe
STRZ,2026-04-21,19.66,universe
STRZ,2026-04-22,18.78,universe
STRZ,2026-04-23,18.72,universe
STRZ,2026-04-24,18.89,universe
STRZ,2026-04-27,18.56,universe
STRZ,2026-04-28,18.4,universe
STRZ,2026-04-29,18.0,universe
STRZ,2026-04-30,17.41,universe
STRZ,2026-05-01,18.37,universe
STRZ,2026-05-06,19.54,universe
STRZ,2026-05-08,21.46,universe
STRZ,2026-05-11,22.025,universe
STRZ,2026-05-13,20.05,universe
STRZ,2026-05-14,20.19,universe
STRZ,2026-05-15,21.89,universe
STRZ,2026-05-18,22.85,universe
STRZ,2026-05-19,21.28,universe
STRZ,2026-05-20,21.04,universe
STRZ,2026-05-21,21.06,universe
STRZ,2026-05-22,21.89,universe
STRZ,2026-05-26,22.28,universe
STRZ,2026-05-28,22.66,universe
STRZ,2026-05-29,24.65,universe
STRZ,2026-06-01,23.65,universe
STRZ,2026-06-02,25.35,universe
STRZ,2026-06-03,26.06,universe
STRZ,2026-06-04,27.24,universe
STRZ,2026-06-05,28.01,universe
STRZ,2026-06-09,26.31,universe
STRZ,2026-06-11,27.72,universe
STRZ,2026-06-12,28.28,universe
STRZ,2026-06-18,28.92,universe
STRZ,2026-06-22,28.43,universe
STRZ,2026-06-23,26.92,universe
STRZ,2026-06-24,28.09,universe
STRZ,2026-06-25,25.65,universe
STRZ,2026-06-26,26.26,universe
STRZ,2026-06-29,29.24,universe
STRZ,2026-07-01,29.63,universe
STRZ,2026-07-02,29.89,universe
STRZ,2026-07-06,28.77,universe
STRZ,2026-07-07,30.07,universe
STRZ,2026-07-08,28.79,universe
STRZ,2026-07-09,29.39,universe
STRZ,2026-07-10,28.01,universe
STRZ,2026-07-13,27.75,universe
STRZ,2026-07-15,27.8,universe
STRZ,2026-07-16,27.89,universe
STRZ,2026-07-17,25.79,universe
STRZ,2026-07-20,26.79,universe
STRZ,2026-07-21,27.27,universe
STRZ,2026-07-22,27.09,universe
STRZ,2026-07-23,26.14,universe
STRZ,2026-07-24,24.54,universe
STRZ,2026-07-27,24.77,universe
STRZ,2026-07-28,24.67,universe
STRZ,2026-07-29,25.91,universe
STRZ,2026-07-31,27.67,universe
STRZ,2026-08-06,26.35,universe
STRZ,2026-08-07,25.27,universe
STRZ,2026-08-10,25.32,universe
STRZ,2026-08-11,24.38,universe
STRZ,2026-08-12,26.03,universe
STRZ,2026-08-13,24.67,universe
STRZ,2026-08-14,27.95,universe
STRZ,2026-08-19,25.79,universe
STRZ,2026-08-20,27.13,universe
STRZ,2026-08-21,26.6,universe
STRZ,2026-08-24,27.5,universe
STRZ,2026-08-27,28.37,universe
STRZ,2026-08-31,27.65,universe
STRZ,2026-09-01,26.37,universe
STSM,2025-11-21,21.61,universe
STSM,2025-11-24,20.5497,universe
STSS,2025-01-02,2.06,universe
STSS,2025-01-03,2.18,universe
STSS,2025-01-06,2.3,universe
STSS,2025-01-07,2.25,universe
STSS,2025-01-08,2.24,universe
STSS,2025-04-28,6.06,universe
STSS,2025-04-29,5.33,universe
STSS,2025-04-30,6.105,universe
STSS,2025-05-01,5.25,universe
STSS,2025-05-02,5.18,universe
STSS,2025-05-05,4.63,universe
STSS,2025-05-06,5.16,universe
STSS,2025-05-07,4.65,universe
STSS,2025-05-08,4.67,universe
STSS,2025-05-09,5.05,universe
STSS,2025-05-12,4.67,universe
STSS,2025-05-13,4.65,universe
STSS,2025-05-14,4.68,universe
STSS,2025-05-16,4.43,universe
STSS,2025-05-19,4.2,universe
STSS,2025-05-20,4.2,universe
STSS,2025-05-21,4.02,universe
STSS,2025-05-23,3.8,universe
STSS,2025-05-27,4.03,universe
STSS,2025-05-28,3.82,universe
STSS,2025-05-30,3.78,universe
STSS,2025-06-02,3.68,universe
STSS,2025-06-05,6.23,universe
STSS,2025-06-06,6.1,universe
STSS,2025-06-09,5.88,universe
STSS,2025-06-10,5.86,universe
STSS,2025-06-11,6.1,universe
STSS,2025-06-12,5.91,universe
STSS,2025-06-13,5.58,universe
STSS,2025-06-16,5.39,universe
STSS,2025-06-17,5.23,universe
STSS,2025-06-18,5.4,universe
STSS,2025-06-20,5.2,universe
STSS,2025-06-24,5.45,universe
STSS,2025-06-25,5.7,universe
STSS,2025-06-26,5.39,universe
STSS,2025-06-27,5.45,universe
STSS,2025-06-30,5.72,universe
STSS,2025-07-01,5.29,universe
STSS,2025-07-02,5.4,universe
STSS,2025-07-03,5.7,universe
STSS,2025-07-07,5.55,universe
STSS,2025-07-09,5.86,universe
STSS,2025-07-10,5.78,universe
STSS,2025-07-15,6.0,universe
STSS,2025-08-26,9.8,universe
STSS,2025-08-27,11.45,universe
STSS,2025-08-28,16.36,universe
STSS,2025-08-29,15.29,universe
STSS,2025-09-02,12.55,universe
STSS,2025-09-03,12.16,universe
STSS,2025-09-04,12.7,universe
STSS,2025-09-05,9.26,universe
STSS,2025-09-08,10.75,universe
STSS,2025-09-09,10.3,universe
STSS,2025-09-10,9.44,universe
STSS,2025-09-11,10.5,universe
STSS,2025-09-12,9.01,universe
STSS,2025-09-15,9.0,universe
STSS,2025-09-16,8.69,universe
STSS,2025-09-17,8.22,universe
STSS,2025-09-18,8.25,universe
STSS,2025-09-19,8.13,universe
STSS,2025-09-23,7.68,universe
STSS,2025-09-24,7.03,universe
STSS,2025-09-25,6.47,universe
STSS,2025-09-26,6.46,universe
STSS,2025-09-29,6.55,universe
STSS,2025-09-30,6.8,universe
STSS,2025-10-01,6.6,universe
STSS,2025-10-02,6.81,universe
STSS,2025-10-07,6.68,universe
STSS,2025-10-08,6.55,universe
STSS,2025-10-10,6.65,universe
STSS,2025-10-13,5.9,universe
STSS,2025-10-14,5.7,universe
STSS,2025-10-15,5.86,universe
STSS,2025-10-16,5.64,universe
STSS,2025-10-17,4.91,universe
STSS,2025-10-20,4.98,universe
STSS,2025-10-21,4.75,universe
STSS,2025-10-22,4.96,universe
STSS,2025-10-23,4.67,universe
STSS,2025-10-24,5.12,universe
STSS,2025-10-27,5.24,universe
STSS,2025-10-28,5.36,universe
STSS,2025-10-29,5.15,universe
STSS,2025-10-30,4.86,universe
STSS,2025-10-31,4.51,universe
STSS,2025-11-04,4.11,universe
STSS,2025-11-05,3.9,universe
STSS,2025-11-06,4.17,universe
STSS,2025-11-07,3.76,universe
STSS,2025-11-10,3.95,universe
STSS,2025-11-11,4.02,universe
STSS,2025-11-12,3.7,universe
STSS,2025-11-13,3.66,universe
STSS,2025-11-14,3.09,universe
STSS,2025-11-17,3.04,universe
STSS,2025-11-18,2.8,universe
STSS,2025-11-19,3.08,universe
STSS,2025-11-20,3.03,universe
STSS,2025-11-21,2.65,universe
STSS,2025-11-24,2.8,universe
STSS,2025-11-25,2.98,universe
STSS,2025-11-26,3.1,universe
STSS,2025-11-28,3.32,universe
STSS,2025-12-01,3.15,universe
STSS,2025-12-03,3.11,universe
STSS,2025-12-04,2.95,universe
STSS,2025-12-05,2.69,universe
STSS,2025-12-08,2.61,universe
STSS,2025-12-09,2.59,universe
STSS,2025-12-10,2.84,universe
STSS,2025-12-11,2.58,universe
STSS,2025-12-12,2.77,universe
STSS,2025-12-15,2.6,universe
STSS,2025-12-17,2.2,universe
STSS,2025-12-18,2.13,universe
STSS,2025-12-19,2.12,universe
STSS,2025-12-22,2.2,universe
STSS,2025-12-23,2.08,universe
STSS,2025-12-24,2.11,universe
STSS,2025-12-26,2.21,universe
STSS,2025-12-29,2.2,universe
STSS,2025-12-30,2.0,universe
STSS,2026-01-02,2.05,universe
STSS,2026-01-05,2.26,universe
STSS,2026-01-06,2.54,universe
STSS,2026-01-09,1.97,universe
STSS,2026-01-12,1.93,universe
STSS,2026-01-13,2.04,universe
STSS,2026-01-14,2.2,universe
STSS,2026-01-15,2.23,universe
STSS,2026-01-16,2.21,universe
STSS,2026-01-20,2.26,universe
STSS,2026-01-21,2.08,universe
STSS,2026-01-22,2.26,universe
STSS,2026-01-23,2.13,universe
STSS,2026-01-27,2.11,universe
STSS,2026-01-29,2.28,universe
STSS,2026-01-30,2.11,universe
STSS,2026-02-02,2.01,universe
STSS,2026-02-03,1.73,universe
STSS,2026-02-04,1.7,universe
STSS,2026-02-05,1.62,universe
STSS,2026-02-06,1.55,universe
STSS,2026-02-09,1.63,universe
STSS,2026-02-10,1.72,universe
STSS,2026-02-11,1.7,universe
STSS,2026-02-12,1.68,universe
STSS,2026-02-13,1.63,universe
STSS,2026-02-17,1.73,universe
STSS,2026-02-18,1.75,universe
STSS,2026-02-20,1.74,universe
STSS,2026-02-23,1.74,universe
STSS,2026-02-24,1.8,universe
STSS,2026-02-25,1.8,universe
STSS,2026-02-26,1.9,universe
STSS,2026-02-27,1.76,universe
STSS,2026-03-02,1.71,universe
STSS,2026-03-03,1.73,universe
STSS,2026-03-04,1.81,universe
STSS,2026-03-05,1.88,universe
STSS,2026-03-09,1.78,universe
STSS,2026-03-10,1.83,universe
STSS,2026-03-12,1.85,universe
STSS,2026-03-13,1.88,universe
STSS,2026-03-16,2.01,universe
STSS,2026-03-17,1.97,universe
STSS,2026-03-20,1.82,universe
STSS,2026-03-23,1.78,universe
STSS,2026-03-24,1.83,universe
STSS,2026-03-25,1.79,universe
STSS,2026-03-26,1.7,universe
STSS,2026-03-27,1.67,universe
STSS,2026-03-30,1.6,universe
STSS,2026-03-31,1.55,universe
STSS,2026-04-01,1.6999,universe
STSS,2026-04-02,1.58,universe
STSS,2026-04-06,1.56,universe
STSS,2026-04-07,1.46,universe
STSS,2026-04-08,1.63,universe
STSS,2026-04-13,1.64,universe
STSS,2026-04-15,1.74,universe
STSS,2026-04-16,1.84,universe
STSS,2026-04-22,1.87,universe
STSS,2026-04-23,1.93,universe
STSS,2026-04-24,1.85,universe
STSS,2026-04-27,1.89,universe
STSS,2026-05-04,1.84,universe
STSS,2026-05-08,1.89,universe
STSS,2026-05-11,2.03,universe
STSS,2026-05-12,2.09,universe
STSS,2026-05-13,2.03,universe
STSS,2026-05-14,2.0,universe
STSS,2026-05-15,1.92,universe
STSS,2026-05-18,1.87,universe
STSS,2026-05-20,1.75,universe
STSS,2026-05-22,1.9,universe
STSS,2026-05-27,1.98,universe
STT,2025-03-04,95.4,universe
STT,2025-04-04,80.025,universe
STT,2025-04-07,73.92,universe
STT,2025-04-08,79.25,universe
STT,2025-04-09,73.73,universe
STT,2025-04-10,80.43,universe
STT,2025-04-17,75.5,universe
STT,2025-07-15,105.5,universe
STT,2025-10-10,117.79,universe
STT,2025-10-17,108.65,universe
STT,2025-12-10,126.02,universe
STT,2026-02-12,132.9,universe
STT,2026-03-09,118.66,universe
STT,2026-07-16,187.3,universe
STTK,2025-01-02,1.31,universe
STTK,2025-01-03,1.22,universe
STTK,2025-01-06,1.34,universe
STTK,2025-01-07,1.28,universe
STTK,2025-01-10,1.2,universe
STTK,2025-01-13,1.15,universe
STTK,2025-01-14,1.17,universe
STTK,2025-01-15,1.17,universe
STTK,2025-01-16,1.18,universe
STTK,2025-01-21,1.12,universe
STTK,2025-01-22,1.15,universe
STTK,2025-01-23,1.13,universe
STTK,2025-01-24,1.15,universe
STTK,2025-01-27,1.14,universe
STTK,2025-01-28,1.14,universe
STTK,2025-01-29,1.2,universe
STTK,2025-01-30,1.32,universe
STTK,2025-01-31,1.27,universe
STTK,2025-02-03,1.13,universe
STTK,2025-02-04,1.28,universe
STTK,2025-02-05,1.2,universe
STTK,2025-02-06,1.27,universe
STTK,2025-02-07,1.24,universe
STTK,2025-02-10,1.2,universe
STTK,2025-02-11,1.15,universe
STTK,2025-02-12,1.18,universe
STTK,2025-02-13,1.18,universe
STTK,2025-02-14,1.26,universe
STTK,2025-02-18,1.3,universe
STTK,2025-02-19,1.24,universe
STTK,2025-02-20,1.27,universe
STTK,2025-02-21,1.31,universe
STTK,2025-02-24,1.41,universe
STTK,2025-02-25,1.6,universe
STTK,2025-02-26,1.89,universe
STTK,2025-02-27,1.39,universe
STTK,2025-02-28,1.21,universe
STTK,2025-03-03,1.32,universe
STTK,2025-03-04,1.18,universe
STTK,2025-03-05,1.239,universe
STTK,2025-03-06,1.22,universe
STTK,2025-03-07,1.32,universe
STTK,2025-03-10,1.2,universe
STTK,2025-03-11,1.26,universe
STTK,2025-03-12,1.29,universe
STTK,2025-03-13,1.23,universe
STTK,2025-03-14,1.21,universe
STTK,2025-03-17,1.28,universe
STTK,2025-03-19,1.14,universe
STTK,2025-03-21,1.16,universe
STTK,2025-03-24,1.2,universe
STTK,2025-03-25,1.25,universe
STTK,2025-03-26,1.21,universe
STTK,2025-03-27,1.15,universe
STTK,2025-03-28,1.15,universe
STTK,2025-05-19,1.09,universe
STTK,2025-05-20,1.03,universe
STTK,2025-05-21,1.0,universe
STTK,2025-05-22,1.08,universe
STTK,2025-05-27,1.1,universe
STTK,2025-05-28,1.17,universe
STTK,2025-05-29,1.05,universe
STTK,2025-05-30,1.07,universe
STTK,2025-06-02,1.01,universe
STTK,2025-06-06,1.1,universe
STTK,2025-06-09,1.14,universe
STTK,2025-06-10,1.18,universe
STTK,2025-06-11,1.16,universe
STTK,2025-06-12,1.07,universe
STTK,2025-06-16,1.02,universe
STTK,2025-06-24,1.02,universe
STTK,2025-06-25,1.03,universe
STTK,2025-06-26,1.05,universe
STTK,2025-08-19,1.01,universe
STTK,2025-09-03,1.07,universe
STTK,2025-09-04,1.28,universe
STTK,2025-09-05,1.51,universe
STTK,2025-09-08,1.65,universe
STTK,2025-09-09,1.9,universe
STTK,2025-09-10,2.0,universe
STTK,2025-09-11,1.68,universe
STTK,2025-09-12,1.98,universe
STTK,2025-09-15,1.94,universe
STTK,2025-09-16,1.81,universe
STTK,2025-09-17,2.14,universe
STTK,2025-09-18,1.9,universe
STTK,2025-09-19,2.25,universe
STTK,2025-09-22,2.29,universe
STTK,2025-09-23,2.46,universe
STTK,2025-09-24,2.41,universe
STTK,2025-09-25,2.27,universe
STTK,2025-09-26,2.22,universe
STTK,2025-09-29,2.24,universe
STTK,2025-09-30,2.25,universe
STTK,2025-10-01,2.37,universe
STTK,2025-10-02,2.41,universe
STTK,2025-10-03,2.39,universe
STTK,2025-10-06,2.36,universe
STTK,2025-10-07,2.61,universe
STTK,2025-10-08,2.5,universe
STTK,2025-10-09,2.39,universe
STTK,2025-10-10,2.24,universe
STTK,2025-10-13,1.9,universe
STTK,2025-10-14,1.79,universe
STTK,2025-10-15,1.9,universe
STTK,2025-10-16,1.81,universe
STTK,2025-10-17,1.79,universe
STTK,2025-10-20,1.81,universe
STTK,2025-10-21,2.08,universe
STTK,2025-10-22,1.88,universe
STTK,2025-10-23,1.8,universe
STTK,2025-10-27,1.93,universe
STTK,2025-10-29,2.0,universe
STTK,2025-10-30,1.92,universe
STTK,2025-10-31,1.92,universe
STTK,2025-11-03,1.95,universe
STTK,2025-11-04,1.96,universe
STTK,2025-11-05,1.94,universe
STTK,2025-11-06,2.0,universe
STTK,2025-11-07,1.89,universe
STTK,2025-11-10,2.0,universe
STTK,2025-11-11,1.9117,universe
STTK,2025-11-13,1.89,universe
STTK,2025-11-14,1.8,universe
STTK,2025-11-17,1.87,universe
STTK,2025-11-18,1.95,universe
STTK,2025-11-19,2.0,universe
STTK,2025-11-20,1.98,universe
STTK,2025-11-21,1.9,universe
STTK,2025-11-24,2.02,universe
STTK,2025-11-25,2.08,universe
STTK,2025-11-26,2.02,universe
STTK,2025-12-01,2.25,universe
STTK,2025-12-02,2.4,universe
STTK,2025-12-03,2.51,universe
STTK,2025-12-04,2.61,universe
STTK,2025-12-05,2.97,universe
STTK,2025-12-08,3.2,universe
STTK,2025-12-09,2.94,universe
STTK,2025-12-10,3.19,universe
STTK,2025-12-12,3.22,universe
STTK,2025-12-15,3.12,universe
STTK,2025-12-16,3.04,universe
STTK,2025-12-17,2.91,universe
STTK,2025-12-18,2.88,universe
STTK,2025-12-19,3.01,universe
STTK,2025-12-22,3.19,universe
STTK,2025-12-23,3.12,universe
STTK,2025-12-24,3.17,universe
STTK,2025-12-29,3.27,universe
STTK,2025-12-30,3.55,universe
STTK,2025-12-31,3.61,universe
STTK,2026-01-02,3.65,universe
STTK,2026-01-05,3.835,universe
STTK,2026-01-06,3.96,universe
STTK,2026-01-07,4.02,universe
STTK,2026-01-08,4.81,universe
STTK,2026-01-12,4.75,universe
STTK,2026-01-13,4.53,universe
STTK,2026-01-14,4.43,universe
STTK,2026-01-15,4.74,universe
STTK,2026-01-16,4.47,universe
STTK,2026-01-20,4.51,universe
STTK,2026-01-21,4.31,universe
STTK,2026-01-22,4.5,universe
STTK,2026-01-23,4.25,universe
STTK,2026-01-26,4.01,universe
STTK,2026-01-27,4.06,universe
STTK,2026-01-28,4.23,universe
STTK,2026-01-29,4.26,universe
STTK,2026-01-30,4.04,universe
STTK,2026-02-02,3.88,universe
STTK,2026-02-03,3.91,universe
STTK,2026-02-04,3.86,universe
STTK,2026-02-05,3.81,universe
STTK,2026-02-06,3.54,universe
STTK,2026-02-09,3.8,universe
STTK,2026-02-10,3.97,universe
STTK,2026-02-11,4.07,universe
STTK,2026-02-12,4.1,universe
STTK,2026-02-13,3.93,universe
STTK,2026-02-17,3.83,universe
STTK,2026-02-18,3.98,universe
STTK,2026-02-19,4.0,universe
STTK,2026-02-20,4.0,universe
STTK,2026-02-23,3.96,universe
STTK,2026-02-24,4.24,universe
STTK,2026-02-25,4.33,universe
STTK,2026-02-27,3.94,universe
STTK,2026-03-02,3.85,universe
STTK,2026-03-03,3.89,universe
STTK,2026-03-04,4.28,universe
STTK,2026-03-05,4.56,universe
STTK,2026-03-06,5.27,universe
STTK,2026-03-09,6.04,universe
STTK,2026-03-10,5.98,universe
STTK,2026-03-11,5.9,universe
STTK,2026-03-12,5.96,universe
STTK,2026-03-13,6.21,universe
STTK,2026-03-16,6.0,universe
STTK,2026-03-17,6.0,universe
STTK,2026-03-18,5.95,universe
STTK,2026-03-23,6.19,universe
STTK,2026-03-24,6.12,universe
STTK,2026-03-25,6.12,universe
STTK,2026-03-26,6.3,universe
STTK,2026-03-31,6.0,universe
STTK,2026-04-01,6.57,universe
STTK,2026-04-02,6.07,universe
STTK,2026-04-06,6.39,universe
STTK,2026-04-07,6.72,universe
STTK,2026-04-08,6.89,universe
STTK,2026-04-09,7.02,universe
STTK,2026-04-10,7.39,universe
STTK,2026-04-13,6.89,universe
STTK,2026-04-15,6.76,universe
STTK,2026-04-17,7.45,universe
STTK,2026-04-20,7.615,universe
STTK,2026-04-21,7.88,universe
STTK,2026-04-22,7.82,universe
STTK,2026-04-23,7.75,universe
STTK,2026-04-24,7.75,universe
STTK,2026-04-28,7.785,universe
STTK,2026-04-29,7.56,universe
STTK,2026-04-30,7.12,universe
STTK,2026-05-01,7.13,universe
STTK,2026-05-04,6.96,universe
STTK,2026-05-05,6.9,universe
STTK,2026-05-06,6.5,universe
STTK,2026-05-07,6.65,universe
STTK,2026-05-08,6.37,universe
STTK,2026-05-11,6.88,universe
STTK,2026-05-12,7.01,universe
STTK,2026-05-13,6.6,universe
STTK,2026-05-14,6.72,universe
STTK,2026-05-15,6.52,universe
STTK,2026-05-18,6.2,universe
STTK,2026-05-20,5.86,universe
STTK,2026-05-21,6.1,universe
STTK,2026-05-22,6.12,universe
STTK,2026-05-27,6.12,universe
STTK,2026-05-29,5.96,universe
STTK,2026-06-01,5.94,universe
STTK,2026-06-02,5.6,universe
STTK,2026-06-03,4.83,universe
STTK,2026-06-04,4.75,universe
STTK,2026-06-05,4.952,universe
STTK,2026-06-08,4.9,universe
STTK,2026-06-09,4.08,universe
STTK,2026-06-10,4.35,universe
STTK,2026-06-11,4.13,universe
STTK,2026-06-12,4.47,universe
STTK,2026-06-15,4.97,universe
STTK,2026-06-16,4.67,universe
STTK,2026-06-17,4.36,universe
STTK,2026-06-18,4.89,universe
STTK,2026-06-22,5.0,universe
STTK,2026-06-23,5.128,universe
STTK,2026-06-24,5.39,universe
STTK,2026-06-25,6.1,universe
STTK,2026-06-26,5.87,universe
STTK,2026-06-29,6.33,universe
STTK,2026-06-30,6.85,universe
STTK,2026-07-01,7.035,universe
STTK,2026-07-02,6.5,universe
STTK,2026-07-06,7.03,universe
STTK,2026-07-07,7.28,universe
STTK,2026-07-08,7.25,universe
STTK,2026-07-09,6.87,universe
STTK,2026-07-10,7.02,universe
STTK,2026-07-13,6.63,universe
STTK,2026-07-14,6.46,universe
STTK,2026-07-15,6.22,universe
STTK,2026-07-16,6.72,universe
STTK,2026-07-17,6.98,universe
STTK,2026-07-20,7.65,universe
STTK,2026-07-21,6.73,universe
STTK,2026-07-22,7.06,universe
STTK,2026-07-23,6.9,universe
STTK,2026-07-24,7.35,universe
STTK,2026-07-27,7.37,universe
STTK,2026-07-28,7.1,universe
STTK,2026-07-29,6.85,universe
STTK,2026-07-30,6.76,universe
STTK,2026-07-31,7.28,universe
STTK,2026-08-03,7.06,universe
STTK,2026-08-04,7.39,universe
STTK,2026-08-05,7.92,universe
STTK,2026-08-06,7.41,universe
STTK,2026-08-10,7.25,universe
STTK,2026-08-11,7.18,universe
STTK,2026-08-12,7.12,universe
STTK,2026-08-13,7.65,universe
STTK,2026-08-14,7.25,universe
STTK,2026-08-18,7.32,universe
STTK,2026-08-19,7.69,universe
STTK,2026-08-24,7.66,universe
STTK,2026-08-28,7.55,universe
STTK,2026-09-02,6.91,universe
STUB,2025-09-18,21.75,universe
STUB,2025-09-19,20.4,universe
STUB,2025-09-22,18.44,universe
STUB,2025-09-23,17.5,universe
STUB,2025-09-24,18.5,universe
STUB,2025-09-25,17.37,universe
STUB,2025-09-26,17.75,universe
STUB,2025-10-02,17.07,universe
STUB,2025-10-03,16.5,universe
STUB,2025-10-07,16.88,universe
STUB,2025-10-08,17.6,universe
STUB,2025-10-10,19.05,universe
STUB,2025-10-14,19.5,universe
STUB,2025-10-15,18.9,universe
STUB,2025-10-16,19.52,universe
STUB,2025-10-20,17.24,universe
STUB,2025-10-21,18.5,universe
STUB,2025-10-22,18.9,universe
STUB,2025-10-24,19.44,universe
STUB,2025-10-27,20.39,universe
STUB,2025-10-30,19.4,universe
STUB,2025-11-03,18.89,universe
STUB,2025-11-04,17.75,universe
STUB,2025-11-05,17.08,universe
STUB,2025-11-07,18.05,universe
STUB,2025-11-10,19.64,universe
STUB,2025-11-12,19.22,universe
STUB,2025-11-13,18.9,universe
STUB,2025-11-14,13.44,universe
STUB,2025-11-17,14.82,universe
STUB,2025-11-18,12.85,universe
STUB,2025-11-19,12.0,universe
STUB,2025-11-20,11.05,universe
STUB,2025-11-21,10.3,universe
STUB,2025-11-24,10.8,universe
STUB,2025-11-25,11.96,universe
STUB,2025-11-26,12.74,universe
STUB,2025-12-01,11.55,universe
STUB,2025-12-02,11.07,universe
STUB,2025-12-04,10.76,universe
STUB,2025-12-05,11.9,universe
