symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
EQPT,2026-07-10,18.054,-556.2117989999982,-1.112612163509468,tag_bb,1,1,4.113396331295156,192820.0,1.982751016554624,81.79087971860152,2.0,0.6081081081081084,-1.5564202334630215,0.0,-0.0303680293546635,12.43749999999999,4.249999999999998,0.0735294117647069,2660654.6,7.641894333517496,-32.823002240477976,5.8873275538859255,1.0303182532599309,0.0,0.0,0.045230208458038,0.8361810570833836,4.0,10.0,3333.3333333333335,-37.08078659999988,0.3882838996748254,Q4,0,-37.08078659999988,2026-07,EQPT
CODI,2026-07-13,10.94,0.0,0.0,no_fill,0,0,3.644859813084101,50677.0,1.0183290418309332,102.05345569141298,3.0,0.6153846153846133,0.8411214953271016,1.0,0.257035462941563,6.361829025844918,2.1699801192843045,0.2702702702702738,982381.95,5.1377773265292745,-8.629008155074509,3.685826850880207,0.7088434391531726,0.0,0.0,-0.3284985760646424,0.903043027364542,0.0,13.0,3333.3333333333335,0.0,0.401101817094387,Q4,0,0.0,2026-07,CODI
SKYQ,2026-07-13,3.78131,1733.008729179994,3.4662614263177134,scale_lock,1,1,2.419354838709673,169593.0,1.289753289460863,42.50644921719657,3.0,0.6666666666666683,0.5376344086021511,1.0,0.5025200580928236,16.9811320754717,14.150943396226406,0.4666666666666668,24394412.65,22.60616762021163,-15.261958997722086,24.18015660085896,0.126542542519465,0.0,0.0,-0.3284985760646424,0.903043027364542,0.0,13.0,3333.3333333333335,115.53391527866626,0.34606363988118083,Q4,0,115.53391527866626,2026-07,SKYQ
IONL,2026-07-14,14.9447,-2231.422405499997,-4.463735638721414,stop,0,1,4.092193808882909,43007.0,1.3748045196765808,45.93965911106141,1.0,0.4079921065614191,-2.1534320323014824,0.0,0.1080792341270242,5.991440798858772,20.25677603423681,0.0845070422535211,610758.9,15.436744681479386,-62.50315417612919,9.505447427596737,1.2345771793092166,0.0,0.0,0.2322570311144345,0.86909065150585,1.0,14.0,3333.3333333333335,-148.7614936999998,0.3850204295267626,Q4,0,-148.7614936999998,2026-07,IONQ
LTRX,2026-07-15,5.95782,-954.6791530114342,-1.9094337118514704,stop,0,1,1.8803418803418857,90709.0,0.930929949912622,83.26840253910872,3.0,0.2727272727272742,0.1709401709401825,0.0,-0.1702440653138442,9.141791044776108,3.1716417910447747,0.0588235294117687,1420873.2,6.973288690961297,-16.860894775737602,4.065268408338371,0.4746201138848984,0.0,0.0,0.3205511884335512,0.7936738472695027,2.0,15.0,3333.3333333333335,-63.645276867428954,0.42248195193699745,Q4,0,-63.645276867428954,2026-07,LTRX
LPTH,2026-07-15,12.4794,0.0,0.0,no_fill,0,0,2.795716639209221,123959.0,1.3106824345085122,82.48941312221348,4.0,0.9133765468473752,2.553542009884668,1.0,1.2738788283609075,5.3819444444444535,5.295138888888884,0.5737704918032787,3237183.75,8.825587396750652,-28.08014265487354,6.032218531962872,0.571285148703715,0.0,0.0,0.3205511884335512,0.7936738472695027,2.0,15.0,3333.3333333333335,0.0,0.4039624037104787,Q4,0,0.0,2026-07,LPTH
HELP,2026-07-16,7.261719999999999,-965.1547076464304,-1.9304274725153705,stop,0,1,4.689754689754692,219121.0,1.614756861922061,112.15618648288374,2.0,0.4923076923076925,2.092352092352099,0.0,-0.2845845290230058,6.451612903225805,5.837173579109062,0.2894736842105249,1552433.35,7.808007526840749,-2.5316455696202613,5.4730847720501785,0.4935516233273396,0.0,0.0,-0.271591526344372,0.7080610193565262,3.0,16.0,3333.3333333333335,-64.3436471764287,0.22863309923171202,Q3,2,-64.3436471764287,2026-07,HELP
SPCQ,2026-07-17,23.3031002,-1130.5618754736422,-2.26179550742474,stop,0,1,3.9408910454344936,68516.0,1.13205098994902,71.64585503350247,5.0,0.9961943138571756,2.470224966916624,1.0,1.763472652562874,6.7325800376648,9.698681732580033,0.917475728155339,3213180.35,13.667606922975924,5.885100420364323,9.8213634217303,0.5525758926043476,0.0,0.0,-1.1508951406649597,0.7421292664490987,4.0,17.0,3333.3333333333335,-75.37079169824281,0.23620477943295246,Q3,2,-75.37079169824281,2026-07,SPCX
MULL,2026-07-20,21.143239999999995,-352.8388199999835,-0.7059230278802732,tag_bb,0,1,3.788246721709556,314327.0,1.4988571459741498,41.460550419360736,3.0,0.8589743589743593,1.845556095191836,0.0,1.492483191651522,8.368421052631577,23.52631578947368,0.4519015659955257,7790469.5,13.824842968147916,-98.1078150272019,24.75621982456961,1.757223617909036,0.0,0.0,0.5072044558651377,0.8256839081936249,0.0,20.0,3333.3333333333335,-23.522587999998905,0.4184731630796553,Q4,0,-23.522587999998905,2026-07,MU
AIBZ,2026-07-21,6.85049,1331.6660600000023,2.6636050851836925,eod,1,1,2.962962962962965,68991.0,1.245496865260974,61.14113424202523,1.0,0.3500000000000011,-0.740740740740738,0.0,-0.9396981825233616,6.466876971608835,11.198738170347005,0.1690140845070424,713609.3,12.48921902961869,-31.886982845610497,6.571448145687854,0.8991895144864283,0.0,0.0,0.5659690873074602,0.9123923193810656,1.0,21.0,3333.3333333333335,88.77773733333349,0.34969630879560887,Q4,0,88.77773733333349,2026-07,AIBZ
CRWU,2026-07-21,3.3800097,2461.984917599995,4.924255099031214,eod,1,1,4.265243902439022,260775.0,1.844006454693774,57.750448203530624,4.0,0.3581129378127238,0.0030487804878113,0.0,-0.6631571408050246,5.977382875605803,17.124394184168004,0.0,4334776.3,15.040678904491251,-62.93785310734464,9.240614953760106,1.179560753804066,0.0,0.0,0.5659690873074602,0.9123923193810656,1.0,21.0,3333.3333333333335,164.13232783999968,0.33731807511682155,Q4,0,164.13232783999968,2026-07,CRWV
IONL,2026-07-27,11.484349999999996,-2107.421691101784,-4.215570521747295,stop,1,1,7.47922437673129,82307.0,2.3121735098863443,23.610297572479293,3.0,1.0,5.724838411819014,1.0,3.306547081273206,10.510204081632644,10.56122448979592,0.1594202898550733,609275.55,13.273697222933391,-62.0266479663394,7.932369803289051,1.1097097200109212,0.0,0.0,0.8092782807573138,0.7847407894679208,0.0,27.0,3333.3333333333335,-140.4947794067856,0.39751646938918034,Q4,0,-140.4947794067856,2026-07,IONQ
ALMU,2026-07-29,15.6781,0.0,0.0,no_fill,0,0,3.078175895765473,38953.0,1.1266372180847546,127.84193052850634,3.0,0.7817989417989392,1.4657980456026036,1.0,1.5220728010348743,8.174770965468642,10.92318534179,0.5999999999999995,500501.95,7.822157727315925,-33.02792321116929,5.609211108120258,1.2015757381165049,0.0,0.0,-0.1201306589639049,1.0321351106980818,2.0,29.0,3333.3333333333335,0.0,0.3497110275388941,Q4,0,0.0,2026-07,ALMU
NEBX,2026-07-30,18.8564,6708.226304000002,13.419588390058284,scale_eod,1,1,5.991753710830126,272732.0,2.2094014561701223,14.610479865314169,3.0,0.8634737131846946,2.5354590434304454,1.0,1.5255473937743746,31.62083936324169,41.09985528219972,0.0950704225352114,2741317.65,22.529994260260224,-60.81430417923309,16.356106851752568,2.094005778571484,0.0,0.0,0.9034080004386694,1.3626264228065408,3.0,30.0,3333.3333333333335,447.21508693333345,0.4123189011381775,Q4,0,447.21508693333345,2026-07,NBIS
SPCQ,2026-08-05,26.47,0.0,0.0,no_fill,0,0,5.9282371294851774,140643.0,2.470099599600115,124.0332006284768,3.0,0.8750000000000014,2.496099843993762,1.0,1.21910012777027,24.95126705653022,25.035087719298243,0.0155726855096158,1232282.0,12.37693761811354,-18.6031746031746,8.385251520317038,1.0932237913075091,0.0,0.0,0.58600080380641,1.4877390935815862,2.0,5.0,3333.3333333333335,0.0,0.4130578614124902,Q4,0,0.0,2026-08,SPCX
FSK,2026-08-06,11.67492,-284.92428000000683,-0.5699396655394777,tag_bb,1,1,2.3436426116838502,238522.0,1.0582911812458418,133.35155688477911,2.0,0.5601173020527825,-1.030927835051555,0.0,0.2095205780584393,5.434782608695665,5.48007246376812,0.2561983471074368,2420231.7,2.7506166237413,0.8665511265164769,2.121106498214813,1.1713320670909315,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0,3333.3333333333335,-18.994952000000456,0.4068791436641975,Q4,0,-18.994952000000456,2026-08,FSK
RGNX,2026-08-06,11.51444,-546.3972800000007,-1.0928885816418357,tag_bb,0,1,4.071808510638304,43658.0,1.6343225020805996,83.67932176165023,2.0,1.0,1.7730496453900804,1.0,2.150303233009233,7.428571428571422,5.619047619047618,0.5084745762711878,1848329.1,7.744643896695799,-28.380952380952383,4.930422863020814,0.8234642845800566,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0,3333.3333333333335,-36.42648533333338,0.4016038305114983,Q4,0,-36.42648533333338,2026-08,RGNX
CION,2026-08-06,7.076164999999999,-680.7254669999928,-1.3616386842307804,tag_bb,1,1,6.791044776119404,75571.0,1.5151088019390846,108.70429967936776,4.0,0.8351648351648367,4.179104477611944,0.0,1.7465378355470813,7.544141252006415,2.8089887640449405,0.200000000000001,473752.9,2.883960042866988,0.9036144578313328,2.237089204870803,1.140375077387389,0.0,0.0,0.0545603346367285,1.3051485618400431,3.0,6.0,3333.3333333333335,-45.38169779999953,0.3618791466171185,Q4,0,-45.38169779999953,2026-08,CION
CWVX,2026-08-07,18.33,0.0,0.0,no_fill,0,0,3.537338573834919,32864.0,1.5930586524482957,30.20604499272257,1.0,0.476190476190478,1.066816395283556,0.0,-0.5171518034124568,9.129901960784304,9.742647058823527,0.0062893081761016,1182691.95,16.37230419461273,-16.153907717512585,16.962103273233208,0.5257700451922414,0.0,0.0,0.320079108983038,1.0639803139767776,4.0,7.0,3333.3333333333335,0.0,0.41851288846529966,Q4,0,0.0,2026-08,CRWV
CRWG,2026-08-07,22.0673,0.0,0.0,no_fill,0,0,3.477431363424845,142231.0,1.560434029283459,72.35675556199126,2.0,0.4348989696239791,0.7212657049790653,0.0,-0.3422918659501957,9.475292919001523,9.78094752929191,0.0,1573511.25,16.253092320100986,-16.381322957198446,16.863902210161,0.515717316924172,0.0,0.0,0.320079108983038,1.0639803139767776,4.0,7.0,3333.3333333333335,0.0,0.4008635301908587,Q4,0,0.0,2026-08,CRWV
AQST,2026-08-10,4.441685199999999,-561.0089837111963,-1.122116520420794,stop,0,1,2.7218390804597767,511899.0,1.4572846673825344,82.88420156341758,3.0,0.7601351351351396,1.1494252873563382,1.0,0.6712402636634195,10.406091370558368,4.314720812182739,0.4411764705882339,1945724.2,4.858909197384583,4.066985645933013,2.7182713653876,0.9557449097873172,0.0,0.0,-0.0853529213977146,0.692511769908547,0.0,10.0,3333.3333333333335,-37.40059891407976,0.3361281622813859,Q4,0,-37.40059891407976,2026-08,AQST
ACVA,2026-08-11,8.27,0.0,0.0,no_fill,0,0,2.7811366384522422,82517.0,1.4431484606246996,63.97834318084623,2.0,0.6521739130434786,-0.9673518742442574,1.0,0.5364457039840974,13.911845730027544,7.43801652892562,0.425925925925925,3124828.15,5.197133944667376,-1.2537313432835873,3.31996376348454,2.3245361508920097,0.0,0.0,0.1940416283973455,0.522579010923855,1.0,11.0,3333.3333333333335,0.0,0.32803317488619127,Q4,0,0.0,2026-08,ACVA
UMAC,2026-08-12,27.56244,-724.928819999997,-1.4499079181668908,tag_bb,0,1,5.347985347985351,166644.0,1.9301824882586187,56.20663807811594,3.0,0.6472602739726026,-1.2271062271062303,1.0,0.6267829144693793,5.121293800539091,12.01386214863304,0.0801282051282051,3701906.45,10.678414708264846,-5.339805825242715,8.66561833293086,1.4709385754467132,0.0,0.0,0.5385693521594802,0.5675097152765646,2.0,12.0,3333.3333333333335,-48.328587999999804,0.3466224616948833,Q4,0,-48.328587999999804,2026-08,UMAC
COLL,2026-08-13,28.359825,-796.7848749375014,-1.593621654929115,stop,0,1,3.814172089660158,74381.0,1.4052735461110373,101.98614742210208,3.0,0.549289099526066,0.5043383947939197,0.0,0.1740498762966572,7.626459143968875,4.00778210116732,0.2233009708737866,561252.2,4.631889900813747,-26.631299734748016,4.590574482828518,2.0036518342378,0.0,0.0,0.3080946031663834,0.5381365993560675,3.0,13.0,3333.3333333333335,-53.1189916625001,0.36240263813338336,Q4,0,-53.1189916625001,2026-08,COLL
IMXI,2026-08-14,14.292749999999998,-545.0733701678529,-1.0902330976993748,stop,0,1,1.3342696629213449,253393.0,0.8024994330158224,120.93761056243022,4.0,0.9473684210526324,0.0,1.0,0.381414451775177,21.70940170940172,4.358974358974358,0.8235294117647061,474976.75,3.978231520660353,3.790087463556848,2.752792944284552,2.504516273691291,0.0,0.0,0.0848459916696621,0.6155898542113738,4.0,14.0,3333.3333333333335,-36.338224677856864,0.36873977258392276,Q4,0,-36.338224677856864,2026-08,IMXI
XPON,2026-08-17,4.558133499999999,-468.9620445999957,-0.937958486735845,tag_bb,0,1,4.312638580931276,108880.0,2.532015082811746,46.7846260976198,4.0,1.0,0.764966740576506,1.0,1.7513043487340012,23.90109890109889,1.5109890109890032,0.4545454545454552,356875.2,8.985498646045393,15.938303341902303,271.4777164679868,17.49578844369124,0.0,0.0,-0.0206095267537524,0.5262526816368831,0.0,17.0,3333.3333333333335,-31.264136306666384,0.2954843505031806,Q3,2,-31.264136306666384,2026-08,XPON
SSPC,2026-08-18,10.94,0.0,0.0,no_fill,0,0,3.1583836507199243,900354.0,1.5065108200602144,32.962378030213486,3.0,0.8235294117647096,1.0682768230376238,1.0,1.0180860650679662,7.542457542457551,15.834165834165844,0.3438485804416401,20609730.15,16.937557973724676,-56.34630981346309,13.66339899840947,1.175989148019,0.0,0.0,-0.5138027877360211,0.5540418841828245,1.0,18.0,3333.3333333333335,0.0,0.404594302470979,Q4,0,0.0,2026-08,SPCX
ABUS,2026-08-21,5.45,0.0,0.0,no_fill,0,0,5.1923076923077005,789771.0,1.7022334406733786,54.75261252759751,4.0,0.8062962962962974,3.8019230769230807,1.0,1.6549241017024512,9.014675052410915,4.612159329140456,0.1363636363636336,1320662.7,3.675581171285257,0.386100386100395,2.15942486417096,0.9623918355534689,0.0,0.0,0.4523996852871664,0.5685369326733757,4.0,21.0,3333.3333333333335,0.0,0.36896567980840206,Q4,0,0.0,2026-08,ABUS
SMCX,2026-08-25,11.94573,2100.074850000003,4.200747882297698,eod,1,1,4.905825667980731,463799.0,1.8457037966420653,38.3809940577362,3.0,0.9464285714285726,4.073587385019726,1.0,2.298310691979512,5.499075785582244,15.618299445471346,0.4141665187289186,8253336.65,12.769449394932163,-27.339274347549345,12.334199743532563,0.6969143806826297,0.0,0.0,0.35233866425661,0.5643599680202932,1.0,25.0,3333.3333333333335,140.00499000000022,0.3420490481051174,Q4,0,140.00499000000022,2026-08,SMCI
NVTS,2026-08-25,13.44,0.0,0.0,no_fill,0,0,2.709923664122128,1284120.0,1.4004427549269467,30.20827761162427,3.0,0.5492957746478853,1.3740458015267154,0.0,0.1444810929927431,7.113654946851996,4.006541291905153,0.1836734693877547,14511157.1,7.767321516643594,-12.374581939799327,5.890509132080143,0.6663842127379352,0.0,0.0,0.35233866425661,0.5643599680202932,1.0,25.0,3333.3333333333335,0.0,0.32628609575262457,Q4,0,0.0,2026-08,NVTS
CRWG,2026-08-25,20.06,-1332.0861399999949,-2.664730807577258,stop,0,1,2.286432160804012,40823.0,1.1888983996207667,42.039452804146606,3.0,0.7802197802197762,0.0,1.0,0.3731799228065567,5.458399576046622,9.428722840487564,0.7250449640287773,1965528.55,15.576937748858684,-44.32008953553442,17.96554020457508,0.4047410046524127,0.0,0.0,0.35233866425661,0.5643599680202932,1.0,25.0,3333.3333333333335,-88.80574266666632,0.3222320119734737,Q4,0,-88.80574266666632,2026-08,CRWV
IREG,2026-08-27,8.154189399999998,-1178.1292813999917,-2.356572683975169,eod,0,1,2.872499999999989,38071.0,1.084912259325241,53.02657045880701,2.0,0.2610966057441246,-0.5000000000000004,0.0,-0.5506831749655983,5.124835742444148,11.366622864651776,0.1156069364161855,910549.55,15.97913850028728,-32.375316990701606,10.016902504635786,1.1497924522613845,0.0,0.0,0.3158939014202118,0.4482326602905905,3.0,27.0,3333.3333333333335,-78.54195209333278,0.3562575241037016,Q4,0,-78.54195209333278,2026-08,IREN
KLAR,2026-08-28,15.07,0.0,0.0,no_fill,0,0,2.8820375335120625,1136312.0,1.453626907990488,71.2066546892072,2.0,0.6395348837209274,-0.0335120643431687,0.0,0.4475584364479531,6.495360456816561,4.568165596002859,0.0156249999999996,7167445.7,4.52280208181817,-28.91853263458789,5.996981125305027,0.8997040605414004,0.0,0.0,0.085592011412264,0.5357102606953654,4.0,28.0,3333.3333333333335,0.0,0.4548345377488867,Q5,1,0.0,2026-08,KLAR
NABL,2026-08-28,4.383109999999999,-1112.067403370002,-2.224217735808597,stop,0,1,3.5294117647058907,146756.0,0.9710323941266048,108.22446510667632,4.0,0.9333333333333348,2.5882352941176547,1.0,2.073711830688211,7.594936708860754,3.924050632911399,0.5161290322580642,2530119.25,6.891826407558909,-19.047619047619047,9.537788494916349,0.7748713820504706,0.0,0.0,0.085592011412264,0.5357102606953654,4.0,28.0,3333.3333333333335,-74.13782689133348,0.43617557438779314,Q5,1,-74.13782689133348,2026-08,NABL
BW,2026-08-31,7.8,0.0,0.0,no_fill,0,0,3.645833333333337,318632.0,1.5401403107656444,151.16408064878382,4.0,0.4821428571428591,-0.3255208333333264,1.0,0.2752905546673665,7.262569832402228,7.4022346368714995,0.0943396226415092,5482186.0,8.941252527524266,-36.42384105960265,5.120601291606684,0.813241834552859,0.0,0.0,-0.2625593033079849,0.6763375247037948,0.0,31.0,3333.3333333333335,0.0,0.3759252501286187,Q4,0,0.0,2026-08,BW
PFSA,2026-08-31,3.15945,-1780.3125000000043,-3.560746332431286,scale_lock,1,1,3.2258064516129057,42343.0,1.8012477585272284,35.18379395686213,3.0,0.3000000000000022,-0.6451612903225812,1.0,-0.6554926524734206,5.802047781569963,47.440273037542646,0.1366906474820143,3220365.2,25.781410751622868,-89.05367231638418,144.8134473393062,0.2002005859459666,0.0,0.0,-0.2625593033079849,0.6763375247037948,0.0,31.0,3333.3333333333335,-118.6875000000003,0.3236830706904074,Q4,0,-118.6875000000003,2026-08,PFSA
PXS,2026-09-01,6.188409699999999,-510.70162747701966,-1.0214816645750908,stop,0,1,4.045531197301862,125318.0,2.129811226209702,82.1838348773472,4.0,0.791996665277199,3.204047217537949,1.0,1.1305672041241708,10.634328358208943,3.93283582089552,0.09867172675522,68117.5,4.400257708189946,6.846846846846845,2.0359501818473853,10.664821815245714,0.0,0.0,-0.6570627729613407,0.6700654278329711,1.0,1.0,3333.3333333333335,-34.04677516513465,0.42353516896852444,Q4,0,-34.04677516513465,2026-09,PXS
SMST,2026-09-01,26.5795,-1608.7252499999963,-3.217705374442702,stop,0,1,2.912621359223301,47598.0,0.9772886799272892,79.49441127830003,3.0,1.0,2.912621359223301,1.0,1.56199719040031,7.291666666666667,13.166666666666668,0.0506329113924051,578428.75,12.948001284988637,-57.26141078838174,10.53635772573649,1.4064480716077823,0.0,0.0,-0.6570627729613407,0.6700654278329711,1.0,1.0,3333.3333333333335,-107.24834999999976,0.7367712491385517,Q5,1,-107.24834999999976,2026-09,MSTR
BRNX,2026-09-02,3.95,0.0,0.0,no_fill,0,0,1.7994858611825266,35849.0,0.582394138412758,46.48555169146119,2.0,0.4414285714285686,0.5372750642673444,0.0,-0.4934556543299279,10.51136363636364,16.193181818181827,0.4210526315789475,1918645.35,28.807350000996635,-62.45173745173744,143.4065170045992,1.2532706995589362,0.0,0.0,0.0879519021239823,0.6725941561710829,2.0,2.0,3333.3333333333335,0.0,0.4000315107192849,Q4,0,0.0,2026-09,BRNX
SIRI,2026-09-02,29.5,0.0,0.0,no_fill,0,0,2.620237890018968,369663.0,1.1036991309583646,94.47851272193326,2.0,0.4078947368421074,0.1551456645406023,1.0,-0.0812953095377828,5.014482259232433,3.1317885590152006,0.127167630057803,3490500.85,2.3066430689242683,-6.31459948320414,1.458011837855475,1.147730704606475,0.0,0.0,0.0879519021239823,0.6725941561710829,2.0,2.0,3333.3333333333335,0.0,0.381325326026924,Q4,0,0.0,2026-09,SIRI
SBSW,2026-09-02,12.59768,-570.6207256685723,-1.1415246809616664,stop,0,1,1.5359741309620152,266158.0,0.4510884679418156,49.982979173465736,4.0,0.7894736842105229,1.2126111560226382,0.0,0.3811815342803599,6.089193825042874,5.145797598627784,0.5166666666666678,5360708.0,3.118866239470809,-3.697936940443763,3.53056819808639,1.053122460689894,0.0,0.0,0.0879519021239823,0.6725941561710829,2.0,2.0,3333.3333333333335,-38.04138171123815,0.4740645372182282,Q5,1,-38.04138171123815,2026-09,SBSW
USAR,2026-09-04,19.046969999999995,-872.7590868749933,-1.7455776543085575,stop,0,1,3.155080213903743,2392020.0,1.532937904332703,75.83483187424322,3.0,0.8993220338983049,1.2331550802138986,1.0,1.3004347732138548,5.709440361786308,3.2786885245901543,0.1551724137931036,12792238.85,6.456937089947344,-8.86895160307799,4.717529029818165,0.5894582714111846,0.0,0.0,-0.1500316877271451,0.7155304972793932,4.0,4.0,3333.3333333333335,-58.18393912499956,0.3852923089711939,Q4,0,-58.18393912499956,2026-09,USAR
