day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-11-25,CRMT,628,637,22.810000000000002,target,TRAIN,H2,2025-11-22/2025-11-28,0.6888930402930413,0.31110695970695884,1.6886930402930411,2025-11-25,0.6888930402930413
2025-11-25,CORD,577,580,61.5806,target,TRAIN,H2,2025-11-22/2025-11-28,0.7380885761253666,0.2619114238746334,1.7378885761253666,2025-11-25,0.7380885761253666
2025-11-25,GAP,635,672,27.009999999999998,target,TRAIN,H2,2025-11-22/2025-11-28,0.9309459956144941,0.06905400438550596,1.930745995614494,2025-11-25,0.9309459956144941
2025-11-25,GLXY,754,768,25.35,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.2253270291568088,0.11421591804570648,-1.2253270291568088,2025-11-25,-1.2253270291568088
2025-11-25,HSAI,649,955,20.235,eod,TRAIN,H2,2025-11-22/2025-11-28,0.35838485370051,0.09944647160068634,0.35838485370051,2025-11-25,0.35838485370051
2025-11-25,LGIH,639,654,50.5,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.3915589743589687,0.39155897435896875,-1.3915589743589687,2025-11-25,-1.3915589743589687
2025-11-25,MBX,612,648,31.34,stop,TRAIN,H2,2025-11-22/2025-11-28,-2.0830478236914596,1.0830478236914598,-2.08304782369146,2025-11-25,-2.0830478236914596
2025-11-25,MOV,607,955,20.715,eod,TRAIN,H2,2025-11-22/2025-11-28,-1.082237037037042,0.8353234567901257,-1.082237037037042,2025-11-25,-1.082237037037042
2025-11-25,PRCT,643,671,31.5,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.2045119266055038,0.20451192660550377,-1.2045119266055038,2025-11-25,-1.2045119266055038
2025-11-25,Q,613,630,77.67000000000002,target,TRAIN,H2,2025-11-22/2025-11-28,0.5248421227197381,0.47515787728026193,1.524642122719738,2025-11-25,0.5248421227197381
2025-11-25,QBTZ,590,591,22.035,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.140699875274693,0.1406998752746931,-1.140699875274693,2025-11-25,-1.140699875274693
2025-11-25,RCUS,611,737,24.09,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.1176693858415379,0.11766938584153777,-1.117669385841538,2025-11-25,-1.1176693858415379
2025-11-25,RDTL,592,608,42.583200000000005,target,TRAIN,H2,2025-11-22/2025-11-28,0.852482280925071,0.14751771907492905,1.852282280925071,2025-11-25,0.852482280925071
2025-11-25,SNEX,633,709,89.81,target,TRAIN,H2,2025-11-22/2025-11-28,0.4032041666666627,0.5967958333333375,-0.0203222222222265,2025-11-25,0.4032041666666627
2025-11-25,AMWD,589,644,53.36,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.53355,0.53355,-1.53355,2025-11-25,-1.53355
2025-11-25,BBW,603,645,51.58,target,TRAIN,H2,2025-11-22/2025-11-28,0.7478598649129049,0.2521401350870954,0.459257803057233,2025-11-25,0.7478598649129049
2025-11-25,NVDQ,606,645,20.0,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.072759839561352,0.04685576159263845,-1.0727598395613518,2025-11-25,-1.072759839561352
2025-11-25,NAIL,609,613,58.42,target,TRAIN,H2,2025-11-22/2025-11-28,0.8477047346997105,0.15229526530028947,1.8475047346997109,2025-11-25,0.8477047346997105
2025-11-25,HIBL,766,955,57.09,eod,TRAIN,H2,2025-11-22/2025-11-28,0.23880237204724475,0.12994762795275544,0.2388023720472447,2025-11-25,0.23880237204724475
2025-11-26,AAOI,766,828,25.240000000000002,target,TRAIN,H2,2025-11-22/2025-11-28,0.9241742548140339,0.07582574518596605,1.923974254814034,2025-11-26,0.9241742548140339
2025-11-26,ALGT,659,794,76.96000000000001,target,TRAIN,H2,2025-11-22/2025-11-28,0.7860129692832761,0.21398703071672387,1.2296102389078425,2025-11-26,0.7860129692832761
2025-11-26,APLX,586,595,59.2,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.415972635445363,0.41597263544536295,-1.415972635445363,2025-11-26,-1.415972635445363
2025-11-26,APPX,590,599,28.73,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.3015436902056114,0.3015436902056115,-1.3015436902056114,2025-11-26,-1.3015436902056114
2025-11-26,ARWR,586,620,52.8236,target,TRAIN,H2,2025-11-22/2025-11-28,0.8421421501683377,0.15785784983166232,1.8419421501683375,2025-11-26,0.8421421501683377
2025-11-26,AVGG,698,755,37.81,target,TRAIN,H2,2025-11-22/2025-11-28,0.7589781990521309,0.24102180094786924,1.7587781990521307,2025-11-26,0.7589781990521309
2025-11-26,AVL,744,764,72.28,target,TRAIN,H2,2025-11-22/2025-11-28,0.7994123321123284,0.2005876678876716,0.2074794603174617,2025-11-26,0.7994123321123284
2025-11-26,BMA,707,734,81.79999999999998,target,TRAIN,H2,2025-11-22/2025-11-28,0.649078306878301,0.3509216931216989,1.648878306878301,2025-11-26,0.649078306878301
2025-11-26,BMNR,781,789,31.52,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.0763649280557532,0.07636492805575296,-1.076364928055753,2025-11-26,-1.0763649280557532
2025-11-26,BRCB,614,718,22.32,target,TRAIN,H2,2025-11-22/2025-11-28,0.2649919191919198,0.7350080808080802,-0.1793636363636325,2025-11-26,0.2649919191919198
2025-11-26,CLSX,797,808,30.830000000000002,target,TRAIN,H2,2025-11-22/2025-11-28,0.8461451806098252,0.15385481939017479,1.8459451806098253,2025-11-26,0.8461451806098252
2025-11-26,CONL,769,795,20.8181,target,TRAIN,H2,2025-11-22/2025-11-28,0.9245242478934763,0.07547575210652396,0.5590758418272371,2025-11-26,0.9245242478934763
2025-11-26,CRDU,628,638,20.34,target,TRAIN,H2,2025-11-22/2025-11-28,0.4945264938959031,0.5054735061040971,1.4943264938959029,2025-11-26,0.4945264938959031
2025-11-26,HOOG,586,594,76.58,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.2162010061242352,0.2162010061242351,-1.216201006124235,2025-11-26,-1.2162010061242352
2025-11-26,ROBN,683,711,72.6,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.235221448153523,0.23522144815352314,-1.235221448153523,2025-11-26,-1.235221448153523
2025-11-26,HOOW,768,871,59.97839999999999,target,TRAIN,H2,2025-11-22/2025-11-28,0.8036732210254995,0.19632677897450046,0.8887155850133566,2025-11-26,0.8036732210254995
2025-11-26,KLIC,694,735,44.94,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.3310809328395707,0.2825372435191706,-1.3310809328395707,2025-11-26,-1.3310809328395707
2025-11-26,LITE,641,646,301.1701,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.241124983989183,0.24112498398918286,-1.241124983989183,2025-11-26,-1.241124983989183
2025-11-26,ODD,830,895,43.99999999999999,target,TRAIN,H2,2025-11-22/2025-11-28,0.7131876543209861,0.2868123456790141,-0.6420967901234542,2025-11-26,0.7131876543209861
2025-11-26,OLMA,630,693,28.330000000000002,target,TRAIN,H2,2025-11-22/2025-11-28,0.8953128205128214,0.10468717948717869,1.8951128205128212,2025-11-26,0.8953128205128214
2025-11-26,PHVS,735,738,27.3409,target,TRAIN,H2,2025-11-22/2025-11-28,0.7427473195637048,0.25725268043629546,1.7425473195637045,2025-11-26,0.7427473195637048
2025-11-26,PVLA,604,955,99.58,eod,TRAIN,H2,2025-11-22/2025-11-28,-0.9015134848484856,0.5598468181818167,-0.9015134848484856,2025-11-26,-0.9015134848484856
2025-11-26,PXED,604,609,30.78,stop,TRAIN,H2,2025-11-22/2025-11-28,-2.2754177777777826,1.2754177777777824,-2.275417777777782,2025-11-26,-2.2754177777777826
2025-11-26,QBTZ,597,611,20.96,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.1300884362753212,0.1300884362753212,-1.1300884362753212,2025-11-26,-1.1300884362753212
2025-11-26,RAPP,618,638,30.2272,target,TRAIN,H2,2025-11-22/2025-11-28,0.016130298580517288,0.9838697014194829,-2.007938619676951,2025-11-26,0.016130298580517288
2025-11-26,RBLU,637,789,40.9,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.3709551225217123,0.31998672292945757,-1.3709551225217125,2025-11-26,-1.3709551225217123
2025-11-26,RGTZ,595,804,23.04,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.0413882034632036,0.041388203463203606,-1.0413882034632036,2025-11-26,-1.0413882034632036
2025-11-26,SMTC,661,709,74.24,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.2337347378874943,0.23373473788749435,-1.2337347378874943,2025-11-26,-1.2337347378874943
2025-11-26,SNEX,601,627,93.28,stop,TRAIN,H2,2025-11-22/2025-11-28,-2.0634695652173995,1.0634695652173995,-2.0634695652173995,2025-11-26,-2.0634695652173995
2025-11-26,SUPX,701,703,27.360000000000003,target,TRAIN,H2,2025-11-22/2025-11-28,0.4385950525664867,0.5614049474335133,1.4383950525664866,2025-11-26,0.4385950525664867
2025-11-26,VERA,641,658,31.43,target,TRAIN,H2,2025-11-22/2025-11-28,0.8258841249824851,0.1741158750175149,1.825684124982485,2025-11-26,0.8258841249824851
2025-11-26,WOLF,621,638,20.61,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.25923981346546,0.23184255319148797,-1.25923981346546,2025-11-26,-1.25923981346546
2025-11-26,ZYME,608,638,28.399800000000003,target,TRAIN,H2,2025-11-22/2025-11-28,0.7469414134493818,0.2530585865506182,-1.252658586550618,2025-11-26,0.7469414134493818
2025-11-26,ETHT,777,906,41.3187,stop,TRAIN,H2,2025-11-22/2025-11-28,-1.2263855453445336,0.22638554534453345,-1.2263855453445334,2025-11-26,-1.2263855453445336
2025-12-01,ALAB,592,723,166.83,target,TRAIN,H2,2025-11-29/2025-12-05,0.8998825989398723,0.10011740106012768,1.899682598939872,2025-12-01,0.8998825989398723
2025-12-01,ANF,606,629,100.99,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2190858013937271,0.2190858013937269,-1.219085801393727,2025-12-01,-1.2190858013937271
2025-12-01,APLD,594,634,26.675,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0796201146551783,0.07962011465517836,-1.0796201146551785,2025-12-01,-1.0796201146551783
2025-12-01,CIFR,597,630,19.845,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.078085158554572,0.07808515855457213,-1.078085158554572,2025-12-01,-1.078085158554572
2025-12-01,CONI,644,650,56.3209,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.1484330209029625,0.14843302090296248,-1.1484330209029625,2025-12-01,-1.1484330209029625
2025-12-01,CRCD,646,653,43.3817,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.4491793490251779,0.19266249509259686,-1.449179349025178,2025-12-01,-1.4491793490251779
2025-12-01,CRDO,597,607,183.15,target,TRAIN,H2,2025-11-29/2025-12-05,0.8015520370370393,0.1984479629629608,-1.1980479629629608,2025-12-01,0.8015520370370393
2025-12-01,HOOZ,636,653,21.29,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.3163994342302763,0.2537652180527461,-1.3163994342302765,2025-12-01,-1.3163994342302763
2025-12-01,IREN,596,605,46.82,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0803996465182044,0.08039964651820432,-1.0803996465182044,2025-12-01,-1.0803996465182044
2025-12-01,NEBX,593,597,38.6,target,TRAIN,H2,2025-11-29/2025-12-05,0.5895297213622279,0.4104702786377721,-1.498287925696599,2025-12-01,0.5895297213622279
2025-12-01,NVDL,610,640,83.2844,target,TRAIN,H2,2025-11-29/2025-12-05,0.9407249563414376,0.059275043658562246,0.5183272129231243,2025-12-01,0.9407249563414376
2025-12-01,NVDU,637,955,115.97,eod,TRAIN,H2,2025-11-29/2025-12-05,0.023366707235750045,0.0973462090462936,0.02336670723575,2025-12-01,0.023366707235750045
2025-12-01,RDTL,594,595,46.7375,target,TRAIN,H2,2025-11-29/2025-12-05,0.6862309927360751,0.31376900726392487,1.6860309927360753,2025-12-01,0.6862309927360751
2025-12-01,RDDT,612,629,219.2385,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.140386219406071,0.1403862194060711,-1.140386219406071,2025-12-01,-1.140386219406071
2025-12-01,RGTZ,621,644,27.119800000000005,target,TRAIN,H2,2025-11-29/2025-12-05,0.9251068311588899,0.07489316884111011,1.7524081583371798,2025-12-01,0.9251068311588899
2025-12-01,RVNL,601,630,45.2213,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.5787872800915994,0.24396976184342337,-1.5787872800915994,2025-12-01,-1.5787872800915994
2025-12-01,NAIL,601,663,64.51,target,TRAIN,H2,2025-11-29/2025-12-05,0.7174192561365356,0.28258074386346443,-1.0744300945128111,2025-12-01,0.7174192561365356
2025-12-01,VSCO,688,768,43.15500000000001,target,TRAIN,H2,2025-11-29/2025-12-05,0.8326827838827817,0.16731721611721825,1.8324827838827815,2025-12-01,0.8326827838827817
2025-12-02,ALAB,589,598,182.42899999999997,target,TRAIN,H2,2025-11-29/2025-12-05,0.7356476090520785,0.26435239094792135,-1.2639523909479211,2025-12-02,0.7356476090520785
2025-12-02,APPX,601,627,38.4455,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.130161940888258,0.13016194088825772,-1.1301619408882575,2025-12-02,-1.130161940888258
2025-12-02,ARQQ,615,955,27.65,eod,TRAIN,H2,2025-11-29/2025-12-05,-0.9142375838926193,0.5988013422818774,-0.9142375838926192,2025-12-02,-0.9142375838926193
2025-12-02,ASTS,607,639,55.2019,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0983300005244174,0.09833000052441733,-1.0983300005244174,2025-12-02,-1.0983300005244174
2025-12-02,BE,578,955,106.17,eod,TRAIN,H2,2025-11-29/2025-12-05,-0.3151274068654351,0.06188065361868174,-0.3151274068654351,2025-12-02,-0.3151274068654351
2025-12-02,BETA,586,653,28.76,target,TRAIN,H2,2025-11-29/2025-12-05,0.3577111111111143,0.6422888888888857,-0.4003071895424822,2025-12-02,0.3577111111111143
2025-12-02,BLSH,669,674,43.465,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2487712290839093,0.2487712290839093,-1.2487712290839093,2025-12-02,-1.2487712290839093
2025-12-02,BMNR,746,842,31.76,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0544158237342955,0.054415823734295654,-1.0544158237342955,2025-12-02,-1.0544158237342955
2025-12-02,CRWV,595,660,79.7,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0432555980087626,0.043255598008762594,-1.0432555980087626,2025-12-02,-1.0432555980087626
2025-12-02,DRUG,677,696,75.48600000000002,target,TRAIN,H2,2025-11-29/2025-12-05,0.33858235995232966,0.6614176400476702,-1.6610176400476702,2025-12-02,0.33858235995232966
2025-12-02,HOOG,607,620,79.9527,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.3615355011042989,0.183335501104295,-1.3615355011042989,2025-12-02,-1.3615355011042989
2025-12-02,ROBN,608,619,74.85,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.125092085192926,0.12509208519292597,-1.125092085192926,2025-12-02,-1.125092085192926
2025-12-02,INSP,579,615,133.41500000000002,target,TRAIN,H2,2025-11-29/2025-12-05,0.3645857596371902,0.6354142403628098,1.3643857596371902,2025-12-02,0.3645857596371902
2025-12-02,INTC,625,641,43.031000000000006,target,TRAIN,H2,2025-11-29/2025-12-05,0.9436534729916737,0.05634652700832631,1.9434534729916737,2025-12-02,0.9436534729916737
2025-12-02,IONL,600,659,40.59,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.1972757873276443,0.14222991576801325,-1.1972757873276445,2025-12-02,-1.1972757873276443
2025-12-02,IONX,600,657,55.71,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.120888295844453,0.12088829584445301,-1.120888295844453,2025-12-02,-1.120888295844453
2025-12-02,LEU,599,684,260.39,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.1611287293684343,0.16112872936843428,-1.1611287293684345,2025-12-02,-1.1611287293684343
2025-12-02,NNE,597,603,34.1499,target,TRAIN,H2,2025-11-29/2025-12-05,0.6049909337965438,0.39500906620345616,-1.394609066203456,2025-12-02,0.6049909337965438
2025-12-02,NUTX,618,630,125.6437,stop,TRAIN,H2,2025-11-29/2025-12-05,-2.081702281605615,1.0817022816056154,-2.081702281605615,2025-12-02,-2.081702281605615
2025-12-02,OKLL,597,598,31.974999999999998,target,TRAIN,H2,2025-11-29/2025-12-05,0.8669693715023674,0.13303062849763256,1.8667693715023677,2025-12-02,0.8669693715023674
2025-12-02,OKLO,600,683,91.17,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0660437574671449,0.06604375746714478,-1.0660437574671449,2025-12-02,-1.0660437574671449
2025-12-02,PLTU,589,599,87.3176,target,TRAIN,H2,2025-11-29/2025-12-05,0.8668337059622431,0.13316629403775687,-1.132766294037757,2025-12-02,0.8668337059622431
2025-12-02,QBTS,600,673,22.2,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0536806229055793,0.05368062290557919,-1.0536806229055793,2025-12-02,-1.0536806229055793
2025-12-02,RDTL,608,612,51.065,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.4071369635585267,0.38254679962409954,-1.407136963558527,2025-12-02,-1.4071369635585267
2025-12-02,RKLX,596,597,55.535000000000004,target,TRAIN,H2,2025-11-29/2025-12-05,0.6327846039142595,0.36721539608574055,1.6325846039142595,2025-12-02,0.6327846039142595
2025-12-02,RKLB,619,636,42.0,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.062154847885436,0.062154847885435814,-1.062154847885436,2025-12-02,-1.062154847885436
2025-12-02,SOFX,600,625,42.81,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2593555840821493,0.17163628583654084,-1.259355584082149,2025-12-02,-1.2593555840821493
2025-12-02,VERA,625,640,35.160000000000004,target,TRAIN,H2,2025-11-29/2025-12-05,0.7256172927847346,0.27438270721526553,1.7254172927847344,2025-12-02,0.7256172927847346
2025-12-02,ZEPP,617,955,28.99,eod,TRAIN,H2,2025-11-29/2025-12-05,-0.9149171171171189,0.7852874874874884,-0.9149171171171188,2025-12-02,-0.9149171171171189
2025-12-02,ETHT,614,642,39.7,target,TRAIN,H2,2025-11-29/2025-12-05,0.8489180967578158,0.15108190324218423,1.848718096757816,2025-12-02,0.8489180967578158
2025-12-02,ETHU,614,641,57.370000000000005,target,TRAIN,H2,2025-11-29/2025-12-05,0.9398502095174415,0.06014979048255853,1.9396502095174413,2025-12-02,0.9398502095174415
2025-12-02,BTCL,744,936,32.86,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2690156909181145,0.15637770939075152,-1.2690156909181145,2025-12-02,-1.2690156909181145
2025-12-03,ARWR,617,652,63.3699,target,TRAIN,H2,2025-11-29/2025-12-05,0.6707537432803248,0.32924625671967517,1.6705537432803317,2025-12-03,0.6707537432803248
2025-12-03,ASTX,824,839,31.17,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2838398542600853,0.263006520926756,-1.2838398542600853,2025-12-03,-1.2838398542600853
2025-12-03,BBNX,621,672,30.525,target,TRAIN,H2,2025-11-29/2025-12-05,0.5800811475409838,0.41991885245901617,0.4243745901639363,2025-12-03,0.5800811475409838
2025-12-03,BEAM,580,660,25.6,target,TRAIN,H2,2025-11-29/2025-12-05,0.7896285714285711,0.21037142857142882,1.7894285714285711,2025-12-03,0.7896285714285711
2025-12-03,CIFU,794,816,37.1241,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.1401677899915648,0.1401677899915647,-1.1401677899915648,2025-12-03,-1.1401677899915648
2025-12-03,CONL,605,622,21.62,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0463324616956076,0.04633246169560748,-1.0463324616956076,2025-12-03,-1.0463324616956076
2025-12-03,CPRI,830,953,27.5,target,TRAIN,H2,2025-11-29/2025-12-05,0.9033812538795776,0.09661874612042266,0.5284562538795725,2025-12-03,0.9033812538795776
2025-12-03,CRMT,614,670,23.26,target,TRAIN,H2,2025-11-29/2025-12-05,0.0021885714285760915,0.9978114285714239,1.001988571428576,2025-12-03,0.0021885714285760915
2025-12-03,CORD,585,594,51.09,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2063810810810816,0.20638108108108152,-1.2063810810810816,2025-12-03,-1.2063810810810816
2025-12-03,DNTH,664,853,43.67,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.4050545454545464,0.3840755244755245,-1.4050545454545464,2025-12-03,-1.4050545454545464
2025-12-03,JOBX,607,622,21.49,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.365539179721878,0.2918549691955623,-1.365539179721878,2025-12-03,-1.365539179721878
2025-12-03,M,734,914,22.66,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.0469181445767948,0.04691814457679462,-1.0469181445767946,2025-12-03,-1.0469181445767948
2025-12-03,ON,591,606,54.87440000000001,target,TRAIN,H2,2025-11-29/2025-12-05,0.9114900485514268,0.08850995144857324,1.9112900485514268,2025-12-03,0.9114900485514268
2025-12-03,QBTX,645,651,35.03,target,TRAIN,H2,2025-11-29/2025-12-05,0.7398048821147898,0.26019511788521027,-1.3037569120028647,2025-12-03,0.7398048821147898
2025-12-03,RIGL,585,589,45.4743,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.9325110728476813,0.8984713377483431,-1.9325110728476813,2025-12-03,-1.9325110728476813
2025-12-03,SION,666,751,42.095,target,TRAIN,H2,2025-11-29/2025-12-05,-0.246073619631904,1.246073619631904,0.753726380368096,2025-12-03,-0.246073619631904
2025-12-03,SITM,641,648,327.33,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.4708038526529237,0.4708038526529237,-1.4708038526529237,2025-12-03,-1.4708038526529237
2025-12-03,SPRB,596,613,92.83,stop,TRAIN,H2,2025-11-29/2025-12-05,-2.9242525920805775,1.855426681149403,-2.924252592080577,2025-12-03,-2.9242525920805775
2025-12-03,SRPT,608,632,21.119899999999998,target,TRAIN,H2,2025-11-29/2025-12-05,0.789236386267919,0.21076361373208094,1.789036386267919,2025-12-03,0.789236386267919
2025-12-03,SYM,666,670,71.59,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.2375140712945676,0.23751407129456759,-1.2375140712945676,2025-12-03,-1.2375140712945676
2025-12-03,SYRE,606,855,30.760000000000005,target,TRAIN,H2,2025-11-29/2025-12-05,0.2050371097234659,0.7949628902765341,1.2048371097234658,2025-12-03,0.2050371097234659
2025-12-03,TECX,591,616,20.55,target,TRAIN,H2,2025-11-29/2025-12-05,0.16004434389140443,0.8399556561085956,0.0659455203619947,2025-12-03,0.16004434389140443
2025-12-03,VERX,655,955,19.77,eod,TRAIN,H2,2025-11-29/2025-12-05,-0.6164331743508233,0.08702140964493976,-0.6164331743508233,2025-12-03,-0.6164331743508233
2025-12-03,ZD,770,788,35.589999999999996,target,TRAIN,H2,2025-11-29/2025-12-05,0.298522661122651,0.7014773388773492,1.298322661122651,2025-12-03,0.298522661122651
2025-12-03,BBW,792,818,56.504999999999995,target,TRAIN,H2,2025-11-29/2025-12-05,0.37606446280991934,0.6239355371900807,1.3758644628099193,2025-12-03,0.37606446280991934
2025-12-04,AGX,729,815,361.475,stop,TRAIN,H2,2025-11-29/2025-12-05,-1.5783693936477396,0.5783693936477395,-1.5783693936477396,2025-12-04,-1.5783693936477396
2025-12-04,APLD,633,642,31.045,target,TRAIN,H2,2025-11-29/2025-12-05,0.919912021583305,0.08008797841669527,1.9197120215833048,2025-12-04,0.919912021583305
