symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
TECS,2026-04-02,21.09309,-947.8212867642906,-1.8959981376433261,stop,0,1,1.5252621544327944,251318.0,0.6049649570218775,50.11911117461133,2.0,0.5312499999999938,-0.4766444232602546,0.0,0.1221641909355153,6.443429731100961,5.276509386098441,0.5048076923076931,3674560.3,6.225793621149541,-12.7287853577371,5.314638321211431,0.9919600448521692,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,-63.18808578428604
TSDD,2026-04-02,10.82,0.0,0.0,no_fill,0,0,1.8501387604070405,539041.0,0.8245805916512586,75.51735242571021,0.0,0.0250000000000037,-1.7113783533765077,0.0,-0.668314897738968,9.191919191919192,5.177777777777768,0.2099102614124071,41750868.75,5.821656233695438,-7.527801539777579,4.791024681708932,1.049150839525944,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,0.0
TSLQ,2026-04-02,25.4865,0.0,0.0,no_fill,0,0,1.873771136453,432253.0,0.8405092768253482,43.064781705108295,1.0,0.0209863588667325,-1.612268973653166,0.0,-0.6394922507909371,9.048027444253858,5.1029159519725615,0.205882352941177,9376379.5,5.825029299753361,-7.628042135851803,4.784768209797565,0.8200154441274481,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,0.0
TSLZ,2026-04-02,16.46,0.0,0.0,no_fill,0,0,1.7922235722964868,325184.0,0.801704547678694,30.78689991118918,0.0,0.0,-1.7922235722964868,0.0,-0.5919469544388756,9.368770764119605,4.784053156146183,0.1388888888888907,5500761.05,5.810993614779432,-7.47611017425519,4.815517933836016,0.5366259274250788,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,0.0
TURB,2026-04-02,3.39014,-2445.3877755128633,-4.89099224937193,stop,0,1,9.876543209876536,638675.0,4.301000791741605,45.58727135447679,2.0,0.3437499999999998,-2.1604938271605025,0.0,-1.9447621649966056,37.87234042553192,14.893617021276595,0.0,7992783.35,30.76036803064931,-50.15384615384615,18.30548440545813,0.0640645414216062,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,-163.02585170085757
TZA,2026-04-02,7.29,0.0,0.0,no_fill,0,0,0.6844993141289445,1629826.0,0.4452515213137836,42.47120956191618,1.0,0.1983967935871745,-0.5486968449931418,0.0,-0.1947295032326686,5.80551523947751,4.063860667634243,0.8571428571428567,173372118.15,6.146673102867869,-8.069458631256383,4.788271364033536,0.7551894179819709,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,0.0
UVIX,2026-04-02,9.39811,-916.8754000000093,-1.8338261629200099,stop,0,1,1.451612903225804,1539214.0,0.7573777800575567,10.341471133223704,1.0,0.2599999999999997,-0.3215053763441007,0.0,-0.1953826023314309,12.318840579710162,9.054347826086945,0.2934507136187797,68115697.7,13.7859064445229,-16.14066726780883,12.938613407098584,0.8943233213039525,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,-61.125026666667296
VET,2026-04-02,13.6408,-199.37600000000407,-0.3988035892323112,tag_bb,0,1,1.1816838995568697,119452.0,0.5332359931243649,85.95830135327134,3.0,0.4375000000000014,-0.2215657311669081,1.0,-0.007059767953357,5.042668735453829,6.943366951124899,0.1396648044692738,3344569.7,4.8955574675096365,-8.636977058029698,4.275841999027866,0.8330940150537153,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,-13.291733333333605
VG,2026-04-02,15.8,0.0,0.0,no_fill,0,0,4.253968253968254,1799823.0,1.7406618715359048,117.97596313658607,1.0,0.2985074626865661,-2.666666666666666,1.0,0.1542272469044395,7.288828337874661,10.149863760217984,0.3087248322147644,37450839.05,8.794077787544644,-10.612939841089675,6.056483111071694,1.0245237482870229,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,0.0
WTI,2026-04-02,3.43026,-1209.5048608457164,-2.4190353750777787,stop,0,1,3.550295857988169,800659.0,1.16549511656092,186.2022348390456,0.0,0.1666666666666666,-1.7751479289940846,0.0,-0.8534174535979824,12.292358803986716,12.62458471760797,0.2368421052631575,11662668.4,11.111653330812397,-16.33663366336634,8.219166212278086,0.9303926535371612,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,-80.63365738971443
ZSL,2026-04-02,25.65674,-244.58452952000076,-0.4893713698622677,tag_b1,0,1,0.783392087739911,492958.0,0.4473327320778276,43.12938413369706,2.0,0.6250000000000022,-0.0979240109674975,1.0,0.0724393388081072,13.064658990256875,4.391939769707697,0.5142684279520007,10682101.45,7.719216513074004,-12.538540596094553,7.575220254261124,0.5449537272462434,0.0,0.0,-1.3460716683963203,1.5607775811890394,3.0,2.0,3333.3333333333335,-16.305635301333385
AAOX,2026-04-06,32.9896,0.0,0.0,no_fill,0,0,13.932000000000016,171824.0,4.11990589044046,36.13005706189932,3.0,0.8278304143937221,7.566666666666677,0.0,3.004161718274929,13.9384732244588,39.57462969996202,0.9357005758157388,1000966.125,30.00798922162604,-19.955174897942847,21.142414935445373,2.772286624584823,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,2691.6451335055954,0.0
AGH,2026-04-06,4.3,0.0,0.0,no_fill,0,0,5.7439613526570055,106316.0,1.923079673185479,93.99083895537828,1.0,0.5584524810765369,1.328502415458952,0.0,1.2672308291295094,5.612244897959178,8.920918367346935,0.7720903631684304,2312401.35,12.717569171896525,-31.549882609702063,8.946317560414505,0.2679556470592789,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.0
BDRX,2026-04-06,4.34,0.0,0.0,no_fill,0,0,8.06451612903225,87585.0,4.116919709052655,127.87465242452456,1.0,0.0002857142857136,-8.062211981566819,0.0,-3.941197893709324,396.96553303561205,62.88789648459867,0.1320101966496722,6131487.0,11.247065887218607,221.48148148148144,10.539295584416545,19.771357421128023,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.0
BITU,2026-04-06,12.22657,-301.5024150000041,-0.6030718345374131,tag_bb,0,1,0.4930156121610412,105963.0,0.2573370442706287,70.72985638011816,2.0,0.5833333333333185,-0.0410846343467607,1.0,0.0582406373750789,7.413945278022947,5.339805825242706,0.7438016528925625,4870657.95,4.92920127209572,-15.537726944644936,4.278790221985619,0.932267477333324,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-20.100161000000274
BITX,2026-04-06,15.541484999999998,-344.0098949999943,-0.6880616620612395,tag_bb,0,1,0.5501618122977286,506914.0,0.3046717903843285,38.4706908594289,3.0,0.5882352941176618,0.0647249190938612,1.0,0.0676153143470964,7.366226546212638,5.420430854760245,0.7564102564102568,11449070.3,4.979990795329912,-15.342465753424662,4.281306855782743,0.7231595913949449,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-22.93399299999962
CCUP,2026-04-06,4.423229999999999,252.28296000000634,0.5046086231102739,tag_bb,0,1,4.081632653061218,38081.0,1.8178366267626749,87.34390359887752,2.0,0.9444444444444456,-0.2267573696145076,1.0,2.2602717394211007,7.038834951456312,13.34951456310679,0.981818181818182,3772762.05,17.246479322029217,-56.97560975609756,13.078592798473943,0.638888158875538,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,16.818864000000424
DRAM,2026-04-06,29.9499,0.0,0.0,no_fill,0,0,2.492827868852461,476626.0,0.585949396376431,28.70173900770344,4.0,0.869982189341007,1.963797814207648,0.0,0.6075393293064287,5.475504322766569,6.700288184438039,0.8709677419354847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.0
ETHT,2026-04-06,15.711994999999998,-183.4900299999946,-0.36701259133546255,tag_bb,0,1,0.6081946222791221,71761.0,0.3590139097144085,36.39030834155295,2.0,0.7894736842105283,0.1600512163892468,1.0,0.1752581731192533,7.649896623018604,5.995864920744321,0.8620689655172404,2208367.05,6.136346016628027,-19.359834796076413,7.357437246889768,0.8623946820796843,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-12.232668666666306
ETHU,2026-04-06,23.49026,-220.60975999999465,-0.4413318541386834,tag_bb,0,1,0.6646655231560941,119923.0,0.4105199201711088,63.41709946081296,2.0,0.8064516129032199,0.3001715265866221,1.0,0.1824600468685146,7.713625866050816,6.096997690531179,0.8484848484848464,7205496.85,6.227533548895873,-19.33586994119682,7.375938785244091,0.7302014156039774,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-14.707317333332977
FLZH,2026-04-06,20.9,0.0,0.0,no_fill,0,0,2.904972919743968,36683.0,1.5695473286866422,32.35114189118293,1.0,0.4067796610169526,1.1816838995568784,0.0,-0.6414611533404354,6.894736842105257,18.30421052631578,0.2092702283052501,15128572.8,28.971603793509345,-45.10810810810811,101.06324016618706,0.0633043190961146,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.0
FUBO,2026-04-06,11.74513,-1636.6138956867846,-3.273292051988476,stop,1,1,9.58904109589042,377860.0,3.4010666392452635,115.89626013485449,2.0,0.4571428571428572,1.73515981735161,0.0,-0.9486627106741276,12.07778915046059,11.156601842374616,0.9908256880733948,7967851.5,7.649944390951938,-22.94159042927517,222.03705027342687,0.2281465712557519,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-109.10759304578565
HIMZ,2026-04-06,20.84234,-79.54166000000461,-0.1591471974835931,tag_bb,1,1,2.945800781250004,99203.0,2.0213311123861226,77.3108856076994,3.0,0.2043759323719546,-0.8789062499999987,0.0,-1.1792895346164178,5.404014410705099,7.51415337107566,0.5479452054794522,41313940.5,16.547808906441787,-37.84522003034902,315.37397261516355,0.0205410810426083,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-5.302777333333641
LWLG,2026-04-06,8.61577,-1365.2984955100042,-2.730743724257139,stop,0,1,5.9880239520958085,641312.0,2.657705791508194,55.58982602236,3.0,0.9800000000000004,2.754491017964077,1.0,2.6741870755392805,9.007832898172316,16.579634464751962,0.9763779527559052,6648688.0,12.333480411285828,-5.005688282138789,11.759965908164672,0.5660155808183509,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-91.01989970066694
LZ,2026-04-06,6.17848,-658.4691282100014,-1.3170367665556233,stop,0,1,4.2414355628058695,120754.0,1.0037601493478097,137.8185551656773,2.0,0.1538461538461541,-3.0995106035888997,1.0,-1.786024443050895,5.145797598627784,5.0600343053173225,0.9491525423728824,2476513.95,4.601575042161364,-9.319526627218934,2.335734145823708,1.061838153586819,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-43.897941880666764
MSTU,2026-04-06,4.22263,-81.10400000000027,-0.1622211749549457,tag_bb,1,1,2.6166666666666583,978309.0,1.389133323790936,37.80885807966844,2.0,1.0,0.238095238095233,1.0,1.083705794321272,7.6923076923077,10.769230769230766,0.571428571428571,34024659.1,9.574172058876362,-35.18518518518518,6.183498814896934,0.90951691563017,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,-5.406933333333352
MSTX,2026-04-06,19.41808,6.383520000005241,0.0127716025477392,tag_bb,1,1,2.488335925349925,267486.0,1.3342899989228174,27.48660572825521,2.0,0.9791666666666708,0.3110419906687521,1.0,1.0662759760878544,7.705192629815739,10.608598548297032,0.557894736842105,52065484.45,9.667616655854133,-26.317799847211614,193.8548231982973,0.0568048493400698,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.42556800000034944
PUSA,2026-04-06,4.3,0.0,0.0,no_fill,0,0,5.7439613526570055,106316.0,1.923079673185479,93.99083895537828,1.0,0.5584524810765369,1.328502415458952,0.0,1.2672308291295094,5.612244897959178,8.920918367346935,0.7720903631684304,2312401.35,12.717569171896525,-31.549882609702063,8.946317560414505,0.2679556470592789,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.0
UGRO,2026-04-06,20.9,0.0,0.0,no_fill,0,0,2.904972919743968,36683.0,1.5695473286866422,32.35114189118293,1.0,0.4067796610169526,1.1816838995568784,0.0,-0.6414611533404354,6.894736842105257,18.30421052631578,0.2092702283052501,15128572.8,28.971603793509345,-45.10810810810811,101.06324016618706,0.0633043190961146,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3333.3333333333335,0.0
WNW,2026-04-06,5.43,0.0,0.0,no_fill,0,0,12.422360248447198,16982.0,4.092130690989921,43.23584992159523,3.0,0.4528333333333337,5.625258799171844,0.0,-0.92663016704707,9445.454545454546,16.403162055335958,0.5421686746987951,72621280.3,51.72161659964828,-64.27514792899409,24.165725175316364,0.3127451610075786,0.0,0.0,0.0045743561593664,1.641148893365774,0.0,6.0,3018.750000000002,0.0
ADVB,2026-04-07,7.59,0.0,0.0,no_fill,0,0,13.454800280308335,817950.0,5.9179810251521285,44.29381443862048,3.0,0.2811458333333331,-3.295024526979679,1.0,-4.3494774536922325,61.42533936651583,2.828054298642534,0.9600000000000009,289547.7,7.16889012518619,26.957295373665477,4.881471576479096,12.97550282734071,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,2787.109375000001,0.0
ALHC,2026-04-07,21.044946,-536.2417499999985,-1.0728751691736316,tag_bb,1,1,3.9585389930898303,434742.0,1.9102027762527445,69.46378577476689,4.0,0.7855361596009967,2.714708785784784,1.0,1.2103389123183907,8.516336368505623,2.0085698982324582,0.4533333333333378,2822399.65,4.065614457256443,7.337748344370869,2.645380859077548,0.6416833987348319,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,-35.749449999999904
BGDE,2026-04-07,3.4499,0.0,0.0,no_fill,0,0,14.47039473684211,877879.0,4.643170573875908,43.37845814308503,5.0,0.8638326892475566,11.513157894736844,1.0,2.773633515462313,17.37451737451738,32.81853281853282,0.9882352941176468,312153.05,11.58566111361524,1.3333333333333344,13.009366947035694,15.464253833175746,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,2591.498067742668,0.0
HTCO,2026-04-07,8.33493,-2300.0645611650034,-4.600781500264556,stop,1,1,10.800000000000006,29532.0,3.761564231495039,51.14426674169135,2.0,0.1358024691358027,1.466666666666671,0.0,-2.425797595339146,5.633802816901413,72.53521126760563,0.1941747572815534,337777.65,15.06926176834036,-34.09490333919157,11.993714380589436,3.563936216620608,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,-153.33763741100023
MIGI,2026-04-07,3.4499,0.0,0.0,no_fill,0,0,14.47039473684211,877879.0,4.643170573875908,43.37845814308503,5.0,0.8638326892475566,11.513157894736844,1.0,2.773633515462313,17.37451737451738,32.81853281853282,0.9882352941176468,312153.05,11.58566111361524,1.3333333333333344,13.009366947035694,15.464253833175746,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,2591.498067742668,0.0
MOBX,2026-04-07,3.7111,-313.2295426285687,-0.6264634667426239,stop,0,1,3.55191256830602,168459.0,1.6306334850669826,57.94300032891555,2.0,0.3846153846153857,-1.0928961748633887,1.0,0.0479989183867153,945.7142857142858,21.68571428571428,0.3425559947299075,41187745.95,17.581693360671267,255.3398058252427,11.953093589581515,0.8279106373384824,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,-20.88196950857125
SKYQ,2026-04-07,6.66995,5902.833264799998,11.806151715210882,scale_lock,1,1,8.307210031347967,1784719.0,3.42336182778425,30.990627094536787,2.0,0.7358490566037726,2.0376175548589326,0.0,0.7099316791315837,27.6,38.2,0.2513089005235604,12194968.45,21.73115840040677,-0.7776049766718479,189.7703880850321,1.7540818648038403,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,393.5222176533332
SSL,2026-04-07,13.39005,-578.6770567392855,-1.157390068958453,stop,1,1,1.4437689969604826,285636.0,0.3520100681464064,79.19982248088175,4.0,1.0,1.4437689969604826,1.0,0.5507290218820934,5.448717948717946,2.1241987179487065,0.678989060731802,3300290.5,3.920354027339489,-1.7176997759522064,3.1495559905429493,0.2812567560340521,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,-38.5784704492857
TURB,2026-04-07,3.51,0.0,0.0,no_fill,0,0,8.9783281733746,270990.0,3.2387112565234317,61.11683463342053,4.0,0.8241379310344835,7.08978328173375,0.0,1.95141462353092,5.211726384364826,17.91530944625408,0.4545454545454543,6232482.45,27.945152716656352,-50.30769230769231,17.536076889847227,0.4170947966327606,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,0.0
UNHG,2026-04-07,13.24,0.0,0.0,no_fill,0,0,3.498098859315596,864246.0,1.711077750853967,40.83212675650831,2.0,0.3913043478260894,-1.4448669201520874,1.0,-0.4076268907707034,19.54545454545455,3.63636363636364,0.6499999999999989,1616025.7,5.240859219429315,12.105711849957371,3.448833678248357,1.5677962299733228,0.0,0.0,-0.3460155099934701,1.1585934914928715,1.0,7.0,3333.3333333333335,0.0
AAL,2026-04-08,12.2,0.0,0.0,no_fill,0,0,2.4098088113050657,10152531.0,1.0352026806243042,85.84464206643084,3.0,0.0686443601241802,-0.831255195344968,0.0,-0.8207314711432903,11.285846438482876,2.775208140610536,0.866666666666669,69597266.0,3.8252410874018574,3.706896551724136,2.664543934573512,0.8146731654660113,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ABCL,2026-04-08,3.52,0.0,0.0,no_fill,0,0,3.4383954154727823,206954.0,0.9255287476598918,24.92387141462279,1.0,0.0833333333333351,-2.2922636103151883,0.0,-1.2687528808027515,5.757575757575769,4.84848484848484,0.4999999999999986,2504411.7,4.649800153928636,-4.904632152588548,2.5592933427828584,1.582152806585275,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ACHR,2026-04-08,5.817399999999999,-752.1429666607087,-1.5044443332563775,stop,0,1,1.9097222222222123,859007.0,0.7192944578331669,183.0077559756932,3.0,0.1363636363636341,-0.9548611111111062,0.0,-0.4733235038152536,7.8651685393258415,5.056179775280908,0.4444444444444441,27171300.15,5.466554932418419,-13.77245508982036,3.335799750896568,1.1995589397660826,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-50.14286444404725
ACIU,2026-04-08,3.4,0.0,0.0,no_fill,0,0,7.598784194528875,70285.0,2.7379231773659085,56.61130141184388,2.0,0.1600000000000001,-3.039513677811553,0.0,-1.696355705980394,5.78778135048232,11.897106109324762,0.9189189189189184,239505.8,7.826103908322859,-4.081632653061227,5.185206298024211,2.5503056710943954,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ACRS,2026-04-08,3.99,0.0,0.0,no_fill,0,0,2.2784810126582355,19741.0,0.9403448082653816,102.94101446977308,1.0,0.1122222222222218,-1.0101265822784875,0.0,-0.498567643036521,5.3333333333333375,4.933333333333335,0.8108108108108101,2116874.25,7.231677710813185,-6.398104265402833,5.151032671971985,0.5172489579860495,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ADPT,2026-04-08,15.085119999999998,-580.0991299999909,-1.160381886256107,tag_bb,0,1,3.962666666666657,65827.0,2.5496388513018213,127.93670938500262,2.0,0.814939434724092,-0.4666666666666685,0.0,0.4505005809139492,9.40919037199124,4.886943836615608,0.4776119402985079,2314315.55,5.825892603583776,-0.3322259136212671,4.919427116959093,0.6073437133497203,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-38.673275333332725
AEO,2026-04-08,18.50535,-225.37238534999054,-0.45089852394035507,tag_b1,0,1,0.7084468664850081,212741.0,0.4619347983474771,88.57739713645535,3.0,0.384615384615393,0.1089918256130766,1.0,-0.1534801665219778,5.7027649769585365,3.168202764976962,0.5636363636363606,5384291.55,4.225327014423878,-7.370015143866721,2.313314712516523,0.9654880222821516,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-15.02482568999937
AEVA,2026-04-08,14.04,0.0,0.0,no_fill,0,0,3.982621288921064,61259.0,2.26135906934311,90.91769304704756,2.0,0.1287272727272733,-1.804489500362057,0.0,-1.7465318554119826,10.039840637450196,5.099601593625502,0.8437500000000007,1419534.75,9.09256095760885,-23.02118171683389,6.0160747883947865,0.6245722410106551,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AG,2026-04-08,23.3,0.0,0.0,no_fill,0,0,1.8213356461405104,234099.0,0.8222616888541503,71.00756094812593,2.0,0.0,-0.7805724197745001,0.0,-1.034682360270508,8.46660395108183,4.727187206020691,0.7213930348258728,20255011.7,6.454197680614036,-16.509775524981904,5.002850423456671,0.7561462430554904,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AGNT,2026-04-08,6.15,0.0,0.0,no_fill,0,0,2.67111853088481,53227.0,1.1836698585031111,131.4666392169819,3.0,0.4687500000000006,1.2520868113522567,1.0,-0.3139851535900874,4.903677758318743,3.852889667250434,0.090909090909089,1200289.5,4.555814864934589,-5.965463108320249,2.4479006324839023,0.7249809316835647,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AIOT,2026-04-08,3.33,0.0,0.0,no_fill,0,0,1.060606060606065,35239.0,0.4822088117258145,83.7212938435472,1.0,0.0,-0.1515151515151482,0.0,-0.7230505185023225,6.451612903225798,3.548387096774189,0.1818181818181821,1726502.6,5.042418818940832,-3.9301310043668183,3.254732270320196,0.5717634019201593,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AIRS,2026-04-08,3.135,0.0,0.0,no_fill,0,0,2.10355987055016,81218.0,0.7631281251172521,174.1333191737045,1.0,0.0,-0.647249190938512,0.0,-1.2949480938701048,5.102040816326528,9.863945578231291,0.1724137931034476,6075098.7,15.90978279483945,-11.46131805157594,13.94822025458397,0.2353993030598828,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ALM,2026-04-08,17.71,0.0,0.0,no_fill,0,0,3.942028985507245,415031.0,1.3391742347621134,64.29236427865015,1.0,0.028382352941173,-1.1634782608695722,0.0,-1.4994015349832472,7.879924953095683,7.942464040025013,0.4173228346456689,6773765.1,9.531899063818924,-23.503325942350333,6.293591172676102,0.6587597789595627,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ALMU,2026-04-08,12.63,0.0,0.0,no_fill,0,0,1.8400000000000036,27470.0,0.7211002565297681,93.36321673889596,3.0,0.3739130434782615,-0.1119999999999947,1.0,-0.1722318670440357,6.837606837606844,7.179487179487179,0.5952380952380953,529859.8,7.639580304313492,-25.550923168552707,4.07358710257677,1.1183807490207789,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ALOY,2026-04-08,8.58568,-1869.3061335739294,-3.739029943713587,stop,0,1,3.5066505441354408,137839.0,1.5911000591805926,144.18232892040476,2.0,0.1379310344827613,0.4836759371221393,0.0,-1.4335228633820796,5.484693877551017,18.112244897959183,0.2887323943661973,1659529.45,13.58431127902476,-53.79888268156424,8.26213751897535,1.036883075500709,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-124.62040890492864
AMDL,2026-04-08,16.07,0.0,0.0,no_fill,0,0,4.349747474747475,953349.0,1.4948988594589938,45.86611038738659,2.0,0.2670537010159641,-1.7361111111111134,1.0,-0.1589279832600488,9.84743411927878,5.963938973647707,0.9069767441860463,10089631.65,8.315598589682427,5.319148936170218,6.261606993325983,1.2762808838516917,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AMPX,2026-04-08,18.18,0.0,0.0,no_fill,0,0,3.784084585420144,434345.0,1.194228195279074,76.98706425030754,1.0,0.1323529411764704,-2.114635503617134,0.0,-1.758035188839423,7.604790419161675,12.095808383233544,0.4653465346534648,8397985.3,8.590178640706775,-9.058704453441308,5.814431988589465,0.7979648404481012,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
AMRC,2026-04-08,25.8,0.0,0.0,no_fill,0,0,2.6461295418641457,26191.0,1.4393255458873366,111.2391768311054,2.0,0.3582089552238826,0.1974723538704609,0.0,-0.6514207003960332,5.456059975010406,5.268638067471874,0.620553359683796,600894.8,5.845048876342601,-13.049450549450553,3.21130159428423,1.2809996025926669,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
APLD,2026-04-08,29.39,0.0,0.0,no_fill,0,0,4.669943820224725,2636049.0,1.7608026896888722,100.25942389503096,3.0,0.1090225563909769,-0.9655898876404568,1.0,-1.6410209833209437,13.10563939634631,4.805401111993649,0.6611570247933886,17323265.85,7.252231525512085,-3.211554800339848,6.099236119668925,1.1650364414398222,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
APLX,2026-04-08,16.17,0.0,0.0,no_fill,0,0,7.657068062827236,184751.0,2.839760264133954,56.44883764700359,3.0,0.1282051282051283,-0.8507853403141298,1.0,-1.8778149485261488,25.245901639344265,9.5483606557377,0.6567087303631206,1536686.95,14.464112125196268,-15.58011049723758,12.200411628262136,1.297524521829251,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
APPS,2026-04-08,3.39,0.0,0.0,no_fill,0,0,3.963414634146352,231031.0,1.8082831416633047,117.25541077311696,3.0,0.3461538461538481,0.7621951219512304,1.0,-0.7264895144899963,8.609271523178801,4.804635761589396,0.6898690558235699,2304943.4,5.568252173882468,-18.204488778054863,2.757128237262528,0.7007334757113776,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
ARHS,2026-04-08,6.860519999999999,-614.8397069742834,-1.2296924545911094,stop,0,1,2.702702702702698,51642.0,0.7523532275061356,86.8557451691514,4.0,0.8611111111111138,2.327327327327331,0.0,0.8813434112310957,6.220095693779914,4.784688995215308,0.3333333333333323,1342407.9,4.02219584312626,-12.483574244415244,2.8983295892656225,0.9824078061519156,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,-40.989313798285565
ARIS,2026-04-08,21.6183,0.0,0.0,no_fill,0,0,2.5037209302325723,50269.0,0.5666946059393436,116.91652028221506,1.0,0.0185770016719329,-1.9069767441860472,0.0,-1.5653304312391314,6.858846918489061,4.373757455268384,0.909090909090911,2692306.05,5.959094195297215,4.775828460038989,3.919565776078367,0.5428116168293721,0.0,0.0,2.6045933072418856,1.310109470550033,2.0,8.0,3333.3333333333335,0.0
