symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
SEI,2026-03-17,2026-03-18,2026-03-24,VAL,64.14,61,59.6502,0.07,hold,-0.0489554,-0.0518888,-0.0495554,-0.0499554,1.30467e+08,0.0449201,2.37575,0.169535,0.184886,-0.007996,63.19
NN,2026-03-18,2026-03-19,2026-03-25,VAL,17.78,19.36,16.5354,0.07,hold,0.0888638,0.0824763,0.0876639,0.0878638,1.52768e+07,-0.0041495,5.10256,0.0855107,0.0740305,-0.00628787,18.28
VET,2026-03-19,2026-03-20,2026-03-23,VAL,14.32,13.04,13.3176,0.07,stop,-0.0893854,-0.095773,-0.0905854,-0.0903855,2.43511e+07,0.0158604,4.95592,0.213805,0.205686,0.00447662,14.42
GLNG,2026-03-19,2026-03-20,2026-03-26,VAL,51.7,54.06,48.081,0.07,hold,0.045648,0.0427146,0.045048,0.044648,8.12042e+07,0.0193831,4.35299,0.137754,0.135979,0.0002974,50.96
FIVE,2026-03-19,2026-03-20,2026-03-26,VAL,235,226.79,218.55,0.07,hold,-0.0349362,-0.0378696,-0.0355362,-0.0359362,1.99087e+08,0.0321457,4.26776,0.0835829,0.111022,-0.00619689,235.17
YPF,2026-03-19,2026-03-20,2026-03-26,VAL,41.62,43.68,38.7066,0.07,hold,0.0494955,0.0465621,0.0488955,0.0484955,6.21544e+07,0.00683892,4.24415,0.0870361,0.110547,0.000745535,41.59
PL,2026-03-20,2026-03-23,2026-03-24,VAL,34.5,31.83,32.085,0.07,stop,-0.0773913,-0.0803247,-0.0779913,-0.0783913,2.33196e+08,0.244436,5.9526,0.364663,0.249261,0.00491152,33.83
SCHL,2026-03-20,2026-03-23,2026-03-27,VAL,38.29,38.74,35.6097,0.07,hold,0.0117525,0.00536489,0.0105525,0.0107525,1.22994e+07,0.102804,5.85025,0.102071,0.105998,-0.00081214,37.25
COP,2026-03-20,2026-03-23,2026-03-27,VAL,123.63,133.8,114.976,0.07,hold,0.0822617,0.0793283,0.0816617,0.0812617,1.1647e+09,0.00222194,3.09774,0.0412667,0.0329616,0.00608868,126.92
TALO,2026-03-20,2026-03-23,2026-03-27,VAL,14.85,16.57,13.8105,0.07,hold,0.115825,0.109437,0.114625,0.114825,3.11822e+07,0.0136706,2.97122,0.120116,0.108882,0.000151026,15.48
TERN,2026-03-25,2026-03-26,2026-04-01,VAL,52.84,52.79,49.1412,0.07,hold,-0.000946224,-0.00387962,-0.00154622,-0.00194622,1.00878e+08,0.0526,31.3661,0.106321,0.091247,-0.00464735,52.86
ELVN,2026-03-25,2026-03-26,2026-04-01,VAL,35.66,37.79,33.1638,0.07,hold,0.0597308,0.0533432,0.0585308,0.0587308,2.42569e+07,0.0836277,6.16177,0.303853,0.223906,-0.00130603,35.53
SATL,2026-03-25,2026-03-26,2026-03-30,VAL,5.75,4.97,5.3475,0.07,stop,-0.135652,-0.14204,-0.136852,-0.136652,1.13586e+07,0.0130111,4.15154,1.10135,0.732591,-0.00516085,6.22
KOD,2026-03-26,2026-03-27,2026-03-27,VAL,41.89,37,38.9577,0.07,stop,-0.116734,-0.123122,-0.117934,-0.117734,1.32213e+07,0.556484,20.5105,0.754246,0.78777,0.0176678,39.76
CRUS,2026-03-26,2026-03-27,2026-04-02,VAL,145.87,147.13,135.659,0.0699999,hold,0.00863791,0.00570451,0.00803791,0.0076379,6.59234e+07,-0.00955969,3.19352,0.0873921,0.08628,-0.0033335,148.69
FXN,2026-03-26,2026-03-27,2026-04-02,VAL,22.98,22.02,21.3714,0.07,hold,-0.0417754,-0.048163,-0.0429754,-0.0427754,1.72241e+07,0.000443101,2.92909,0.0538923,0.0471395,0.00339555,22.88
ADTN,2026-03-26,2026-03-27,2026-04-02,VAL,12.97,12.88,12.0621,0.07,hold,-0.00693911,-0.0133267,-0.00813911,-0.00793911,1.44387e+07,-0.011076,2.10447,0.089916,0.0745651,-0.00381224,12.97
AGX,2026-03-27,2026-03-30,2026-03-30,VAL,570.57,513.98,530.63,0.07,stop,-0.0991816,-0.102115,-0.0997816,-0.100182,1.84389e+08,0.230619,3.58375,0.195779,0.27379,0.00466233,566.62
ETR,2026-03-27,2026-03-30,2026-04-06,VAL,111.54,114.57,103.732,0.07,hold,0.0271652,0.0242318,0.0265652,0.0261652,2.5538e+08,0.0311102,3.52877,0.0998999,0.0717909,0.00166848,109.88
YPF,2026-03-27,2026-03-30,2026-04-06,VAL,46.7,43.88,43.431,0.07,hold,-0.0603854,-0.0633188,-0.0609854,-0.0613854,8.51339e+07,0.00663924,2.20953,0.0775286,0.0613251,-0.000335205,45.17
CLMT,2026-03-30,2026-03-31,2026-04-07,VAL,35.06,34.73,32.6058,0.07,hold,-0.00941247,-0.0158001,-0.0106125,-0.0104125,3.91227e+07,0.055209,3.36428,0.248753,0.16839,0.00653091,35.04
UTHR,2026-03-30,2026-03-31,2026-04-07,VAL,583.62,565.7,542.767,0.07,hold,-0.0307049,-0.0336383,-0.0313049,-0.0317049,2.67293e+08,0.157585,2.80747,0.128813,0.0863369,0.00682661,588.36
EHAB,2026-03-30,2026-03-31,2026-04-07,VAL,14.17,13.99,13.1781,0.07,hold,-0.0127029,-0.0190905,-0.0139029,-0.0137029,1.66545e+07,0.0175695,2.77604,0.0315713,0.0277981,0.000731912,14.05
UNIT,2026-04-01,2026-04-02,2026-04-09,VAL,9.68,10.67,9.0024,0.07,hold,0.102273,0.0958852,0.101073,0.101273,1.38897e+07,0.0362474,3.21377,0.271919,0.270305,0.000370273,10.01
SNX,2026-04-01,2026-04-02,2026-04-09,VAL,182.25,199.46,169.493,0.07,hold,0.0944308,0.0914974,0.0938308,0.0934308,8.37826e+07,0.0146997,2.80455,0.13751,0.185654,-0.000517407,186.29
GSAT,2026-04-02,2026-04-06,2026-04-10,VAL,76.56,73.16,71.2008,0.07,hold,-0.0444095,-0.0507971,-0.0456095,-0.0454095,3.45061e+07,0.110098,5.4637,0.289589,0.25736,0.00627188,77.73
RLAY,2026-04-02,2026-04-06,2026-04-10,VAL,12.63,14.94,11.7459,0.07,hold,0.182898,0.17651,0.181698,0.181898,1.99994e+07,-0.0250697,3.46145,0.23913,0.341176,-0.00156432,12.54
LUNR,2026-04-02,2026-04-06,2026-04-10,VAL,23.585,23.57,21.934,0.07,hold,-0.000635982,-0.00356938,-0.00123598,-0.00163598,2.0882e+08,-0.0459486,3.13913,0.24753,0.467278,0.00288434,23.99
AEHR,2026-04-06,2026-04-07,2026-04-13,VAL,49.42,71.66,45.9606,0.07,hold,0.45002,0.447087,0.44942,0.44902,5.56563e+07,0.0221119,4.51737,0.603936,0.406688,0.00492625,52.16
ORKA,2026-04-06,2026-04-07,2026-04-13,VAL,56.28,61.38,52.3404,0.07,hold,0.0906184,0.0842308,0.0894184,0.0896184,3.66684e+07,0.0317013,2.25189,0.267311,0.149235,0.00315202,56.37
CAR,2026-04-07,2026-04-08,2026-04-14,VAL,248,411.56,230.64,0.07,hold,0.659516,0.656583,0.658916,0.658516,8.49573e+07,0.0207431,5.00812,0.882192,0.500265,-0.00314165,255.15
CASY,2026-04-08,2026-04-09,2026-04-15,VAL,753.59,736.83,700.839,0.07,hold,-0.0222402,-0.0251736,-0.0228402,-0.0232402,3.04617e+08,0.0108247,18.2767,0.0419174,0.0201098,0.00158351,758.37
ECPG,2026-04-08,2026-04-09,2026-04-15,VAL,73.88,78.69,68.7084,0.07,hold,0.0651057,0.0587181,0.0639057,0.0641057,1.65981e+07,0.0168113,2.94039,0.0664574,0.0511667,0.000460219,74.78
